product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Dea Backpack Asst Color2 17,699.0,699.0,https://www.carrefouregypt.com/mafegy/en/-backpacks-school-bags/dea-backpack-asst-color2-17/p/510859,missing_url,1,office supplies,backpack,0.0,Africa/Cairo,dea,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Best Adapter Mk 3W Deba Small China,95.0,95.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/best-adapter-mk-3w-deba-small-china/p/271176,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,best,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Best Connetctor 6 Way 306,539.0,539.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/best-connetctor-6-way-306/p/474389,missing_url,1,electronics accessories,audio accessories,0.0,Africa/Cairo,best,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Best Electric Tape 20Y,60.0,60.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/best-electric-tape-20y/p/539366,missing_url,1,hardware,adhesives,0.0,Africa/Cairo,best,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Best Mk 16A,65.0,65.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/best-mk-16a/p/474373,missing_url,1,tools,electronics accessories,0.0,Africa/Cairo,best,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Best Mk Deba Five Plugs Connector,119.0,119.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/best-mk-deba-five-plugs-connector/p/631654,missing_url,1,electrical accessories,electronics accessories,0.0,Africa/Cairo,best mk,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Best Mk Nona,80.0,80.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/best-mk-nona/p/474384,missing_url,1,unclassified,misc,0.0,Africa/Cairo,best,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Best Mk Plane Connector,55.0,55.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/best-mk-plane-connector/p/474385,missing_url,1,connector,electronics accessories,0.0,Africa/Cairo,best mk,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Best Mk With Lamp Hq,119.0,119.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/best-mk-with-lamp-hq/p/631650,missing_url,1,lighting,lamp,0.0,Africa/Cairo,best,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Best Triple Connector Pharo,70.0,70.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/best-triple-connector-pharo/p/631656,missing_url,1,electronics,electronics accessories,0.0,Africa/Cairo,best,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
