product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"-6224002423016\"",0.0,0.0,Baby Products,250 ml,0,,,0.0,unknown,6,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201641,08:16:41,20:16:41,8,20,16,41,PM,false,true,evening,false,false,true,false,false,false,false,false
Sunsilk Moisturizing Shampoo Coconut Scent (20% Off),121.5,121.5,https://mahmoudelfar.com/en/products/%صانسيلك-شامبو--جوز-الهند-600مل-خصم20-6221155062352,https://elfarblobprod.blob.core.windows.net/elfar/product/24531/trimmed_1766506356_180827.webp,1,health & beauty,hair care,600.0,Africa/Cairo,sunsilk,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sunsilk Co-Creations Restoring Shampoo (20% Off) 600 Ml,121.75,121.75,https://mahmoudelfar.com/en/products/%صانسيلك-شامبو-للشعر-التالف-600مل-خصم206221155063335,https://elfarblobprod.blob.core.windows.net/elfar/product/20236/trimmed_1766505475_177251.webp,1,health & beauty,hair care,600.0,Africa/Cairo,sunsilk,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Whole Turkey,206.25,206.25,https://mahmoudelfar.com/en/products/-ديك-رومي-كامل-مجمد-وزن-2004607000000,https://elfarblobprod.blob.core.windows.net/elfar/product/24821/trimmed_1766506428_181079.webp,1,"meat, poultry & fishery",poultry,1000.0,Africa/Cairo,unbranded,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Frida Moon Light Shower Gel With Coconut & Argan Oil,47.5,47.5,https://mahmoudelfar.com/en/products/-فريدا-شاور-مون-لايت-6223006130371,https://elfarblobprod.blob.core.windows.net/elfar/product/23573/trimmed_1766506182_180129.webp,1,health & beauty,body care,250.0,Africa/Cairo,nu,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Energizer Power AAA Alkaline Batteries,270.0,270.0,https://mahmoudelfar.com/en/products/-قطعةAAA-4انرجايزر-بطارية-ماكس8888021200164,https://elfarblobprod.blob.core.windows.net/elfar/product/20266/trimmed_1766505537_177411.webp,1,electronics,kitchen tools,0.0,Africa/Cairo,energizer,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,4.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Hummus El Abd Halawa Mawled,65.0,65.0,https://mahmoudelfar.com/en/products/2 قرص حمص العبد حلاوة المولد6224007399149,https://demostorageasmio.blob.core.windows.net/elfartesting/halawitelmawlid/6224007399149.jpg,1,pantry & ingredients,jars & spreads,300.0,Africa/Cairo,halawa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3 Small Swedish Sulphur Stars,26.95,26.95,https://mahmoudelfar.com/en/products/3نجوم-كبريت-سويدي-صغير-40عود-7310680020100,https://elfarblobprod.blob.core.windows.net/elfar/product/26182/trimmed_1766506925_182695.webp,1,other,kitchen tools,0.0,Africa/Cairo,small,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,3.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dobella Cream 155 g,62.5,62.5,https://mahmoudelfar.com/en/products/6223006883314-دوبيلا-قشطة-155-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37041/trimmed_1766508338_194032.webp,1,dairy & eggs,dairy & eggs,155.0,Africa/Cairo,dobella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dates Paradise Cashew Dates 400 Gm,192.95,192.95,https://mahmoudelfar.com/en/products/6333002182059-جنة-التمور-تمر-بالكاجو-400-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37008/trimmed_1766508336_193999.webp,1,snacks & sweets,diabetes,400.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dates Paradise Mufatal Sukari Dates 1 kg,347.25,347.25,https://mahmoudelfar.com/en/products/6333002182103-جنة-التمور-تمر-مفتل-سكري-1-كجم,https://elfarblobprod.blob.core.windows.net/elfar/product/37011/trimmed_1766508336_194002.webp,1,snacks & sweets,diabetes,1.0,Africa/Cairo,ata,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Shakshouka Red Orgainc Eggs Plastic pack 30 Eggs,177.75,177.75,https://mahmoudelfar.com/en/products/721688178774-شكشوكة-بيض-اورجانيك-أحمر-بلاستيك-30-بيضة,https://elfarblobprod.blob.core.windows.net/elfar/product/39035/trimmed_1766508444_195364.webp,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,ha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,30.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Boba Queen Matcha Bubble Tea 330 ml,66.95,66.95,https://mahmoudelfar.com/en/products/8936177709632-بوبا-كوين-شاي-بوبا-ماتشا-330-مل,https://demostorageasmio.blob.core.windows.net/elfartesting/fourtynine/8936177709632.jpg,1,beverages,soft drinks,330.0,Africa/Cairo,queen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
