product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Magic Blue Garbage Bag Rolls (70x60cm),73.5,73.5,"\"https://mahmoudelfar.com/en/products/الواحة-رول-قمامة-نيو-\"\"-ماجيك-\"\"-60×70-\"\"40كيس9634000048123\"",https://elfarblobprod.blob.core.windows.net/elfar/product/20315/trimmed_1766505547_177450.webp,1,cleaning and household,household cleaners,0.0,Africa/Cairo,magic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,40.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Chevrette Natural Goat Cheese Zaater,101.95,101.95,"\"https://mahmoudelfar.com/en/products/فوود-هاوس-\"\"جبن-ماعز-طبيعى\"\"زعتر150جم\"",https://elfarblobprod.blob.core.windows.net/elfar/product/16491/trimmed_1766504329_173439.webp,1,"meat, poultry & fishery",cheese & labneh,150.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Raw Sour Cream & Herbs,25.0,25.0,https://mahmoudelfar.com/en/products/ رو - بطاطس - كاتيل - مقرمشات,https://elfarblobprod.blob.core.windows.net/elfar/product/17552/trimmed_1766504338_173454.webp,1,snacks & sweets,"chips, dips & snacks",125.0,Africa/Cairo,cr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Beesline Whitening Roll-On Cucumber And Green Tea,299.0,299.0,https://mahmoudelfar.com/en/products/-بيزلاين-سيروم-لتفتيح-تحت-الابط-خيار-وشاي-اخضر-5281018713556,https://demostorageasmio.blob.core.windows.net/elfartesting/fourtytwo/5281018713556.jpg,1,beverages,beverages,0.0,Africa/Cairo,ugreen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Drakon Whitening 5in1 Purified Micellar Water - 500 ml,240.0,240.0,https://mahmoudelfar.com/en/products/-دراكون-ماء-ميسيلار-منقى-500-مل-6223008330984,https://elfarblobprod.blob.core.windows.net/elfar/product/44224/trimmed_1766508972_199121.webp,1,health & beauty,face care,500.0,Africa/Cairo,ella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Mahmoud ElFar Power Gel Automatic Washing Machines Flowers Fregrance 3 Liter,195.0,195.0,https://mahmoudelfar.com/en/products/-محمود-الفار-باور-جيل-للغسالات-العادية-والاوتوماتيك-3-لتر-6222004194576,https://elfarblobprod.blob.core.windows.net/elfar/product/40694/trimmed_1766508591_196502.webp,1,cleaning and household,washing machine,3.0,Africa/Cairo,Mahmoud Elfar,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Melita grand aroma filtered coffee 500 g,500.0,500.0,https://mahmoudelfar.com/en/products/-ملتا-قهوة-جراند-أروما-مفلترة-٥٠٠-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/product/1126/bHnlJ1xwaecqPIJcGOAVgnfF0344IgJhoTf6rsVE.jpg,1,coffee,coffee,500.0,Africa/Cairo,grandy,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Mahmoud ELfar Jumbo Dried Figs,156.49,156.49,https://mahmoudelfar.com/en/products/2006303000000-محمود-الفار-تين-مجفف-مقاس-(جامبو)-1-كجم,https://elfarblobprod.blob.core.windows.net/elfar/product/37078/trimmed_1766508339_194058.webp,1,food,dried fruits,250.0,Africa/Cairo,Mahmoud Elfar,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Nestle Squizz Up Berries 20X120Ml,25.0,25.0,https://mahmoudelfar.com/en/products/20x140ml-كارنافاليتا-شوك--6222020806897,https://elfarblobprod.blob.core.windows.net/elfar/product/30469/trimmed_1766507831_187135.webp,1,dairy & eggs,dairy & eggs,140.0,Africa/Cairo,Nestl,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Cadbury Stick 12X90Ml,40.0,40.0,https://mahmoudelfar.com/en/products/20x140ml-كارنافاليتا-فراولة--6222020805081,https://elfarblobprod.blob.core.windows.net/elfar/product/30470/trimmed_1766507832_187136.webp,1,food and beverages,chocolate & confectionery,142.0,Africa/Cairo,Cadbury,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fresco Beef Cocktail Sausage 900 g,261.0,261.0,https://mahmoudelfar.com/en/products/6221058018432-فريسكو-كوكتيل-بقري-900-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37028/trimmed_1766508337_194019.webp,1,"meat, poultry & fishery",meat,900.0,Africa/Cairo,c,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fresco Shish Tawook 1 kg,355.0,355.0,https://mahmoudelfar.com/en/products/6221058018517-فريسكو-شيش-طاووق-1-كجم,https://elfarblobprod.blob.core.windows.net/elfar/product/37034/trimmed_1766508337_194025.webp,1,"meat, poultry & fishery",poultry,1.0,Africa/Cairo,c,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Nouri Jumbo Beef Burger 10 Pieces,274.95,274.95,https://mahmoudelfar.com/en/products/6223004136078-نوري-برجر-لحم-جامبو-10-قطع,https://demostorageasmio.blob.core.windows.net/elfartesting/fourtynine/6223004136078.jpg,1,"meat, poultry & fishery",meat,0.0,Africa/Cairo,jumbo,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,10.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Januba Premium Sukari Dates 500 g,195.95,195.95,https://mahmoudelfar.com/en/products/6333002159013-جانوبا-تمر-سكرى-مفتل-ممتاز-500-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/fourtynine/6333002159013.jpg,1,snacks & sweets,diabetes,500.0,Africa/Cairo,premium,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dates Paradise Royal Medjool Dates 1 kg,441.25,441.25,https://mahmoudelfar.com/en/products/6333002182035-جنة-التمور-تمر-مجدول-1-كجم,https://elfarblobprod.blob.core.windows.net/elfar/product/37012/trimmed_1766508336_194003.webp,1,snacks & sweets,diabetes,1.0,Africa/Cairo,medjools,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dates Paradise Egyptian Dates 500 Gm,82.5,82.5,https://mahmoudelfar.com/en/products/6333002182165-جنة-التمور-تمر-مصري-500-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37007/trimmed_1766508335_193998.webp,1,snacks & sweets,diabetes,500.0,Africa/Cairo,egyptian,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
