product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Atyab Whole Chicken Dishes 12 Pieces Normal + Potatoes,329.0,329.0,"\"https://mahmoudelfar.com/en/products/اطياب-دجاجة-كاملة-12قطعة-عادى+بطاطس\"\"كيس&علب\"\"-6224000625375\"",https://elfarblobprod.blob.core.windows.net/elfar/product/30646/trimmed_1766507796_186818.webp,1,"meat, poultry & fishery",poultry,0.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,12.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"-(HPL-8803733273718\"",0.0,0.0,Containers Storage,2 pcs,0,,,0.0,unknown,hp,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201641,08:16:41,20:16:41,8,20,16,41,PM,false,true,evening,false,false,true,false,false,false,false,false
"-6224010634183\"",0.0,0.0,Oil & Ghee,200 ml,0,electronics,mobile,0.0,unknown,6,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201641,08:16:41,20:16:41,8,20,16,41,PM,false,true,evening,false,false,true,false,false,false,false,false
"6224007250280\"",0.0,0.0,Spices Seasonings,700 g,0,,,0.0,unknown,6,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201641,08:16:41,20:16:41,8,20,16,41,PM,false,true,evening,false,false,true,false,false,false,false,false
Queen Sandwich Bags Roll (32x20cm),32.5,32.5,https://mahmoudelfar.com/en/products/(كور)20-×-32كوين-رول-اكياس-سندوتش-كوين-60-كيس,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223006690301.jpg,1,grocery,toasters & grills,0.0,Africa/Cairo,queen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Queen Mega Mini Refrigerator Bags (40x25cm),130.95,130.95,https://mahmoudelfar.com/en/products/-25-×-40كوين-رول-اكياس-ثلاجة-ميجا-ميني-100-كيس6223006692312,https://elfarblobprod.blob.core.windows.net/elfar/product/20052/trimmed_1766505191_176506.webp,1,large appliances,kitchen tools,0.0,Africa/Cairo,queen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,100.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Zipper File A4 - 1 Piece,26.0,26.0,https://mahmoudelfar.com/en/products/-A4-فايل-سوستة-1-قطعة-6952516905437,https://elfarblobprod.blob.core.windows.net/elfar/product/46463/trimmed_1766509304_201071.webp,1,office supplies,setting spray,0.0,Africa/Cairo,fi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sunsilk Restoring Shampoo (20% Off),73.5,81.5,https://mahmoudelfar.com/en/products/-صانسيلك-شامبو-تالف-خصم-20%-350-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/9526/trimmed_1766500238_163331.webp,1,health & beauty,hair care,350.0,Africa/Cairo,sunsilk,unknown,unknown,mahmoud_elfar,8.0,9.815950920245399,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Energizer Max Plus Aaa Batteries,170.0,170.0,https://mahmoudelfar.com/en/products/-قطعةAAA-2انرجايزر-بطارية-ماكس-بلس-8888021203332,https://elfarblobprod.blob.core.windows.net/elfar/product/22710/trimmed_1766505864_178814.webp,1,electronics,kitchen tools,0.0,Africa/Cairo,energizer,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,2.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Nesquik Chocolate Powder - Gluten Free,7.95,7.95,https://mahmoudelfar.com/en/products/-نسكويك-سبارتا-مصر-13.5جم,https://elfarblobprod.blob.core.windows.net/elfar/product/19377/trimmed_1766505088_175981.webp,1,pantry & ingredients,chocolate & confectionery,13.5,Africa/Cairo,nesquik,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eveready Super Heavy Duty Aaa Batteries,93.95,93.95,https://mahmoudelfar.com/en/products/1212-BP6-AAA-افريدي-حجر-سوبر-هيفي-ديوتي-6223001580508,https://elfarblobprod.blob.core.windows.net/elfar/product/22709/trimmed_1766505864_178813.webp,1,electronics,kitchen tools,0.0,Africa/Cairo,eveready,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,6.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Mahmoud ELfar Salted Roasted Almonds,201.74,201.74,https://mahmoudelfar.com/en/products/2007026000000-محمود-الفار-لوز-محمص-مملح-مقاس-(18/20)-1-كجم,https://elfarblobprod.blob.core.windows.net/elfar/product/37079/trimmed_1766508339_194059.webp,1,nuts,food & beverages > snacks,250.0,Africa/Cairo,Mahmoud Elfar,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Queen Refrigerator Bag Roll,40.95,40.95,https://mahmoudelfar.com/en/products/25-×-40كوين-رول-اكياس-ثلاجه-كوين-50-كيس,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223006690424.jpg,1,grocery,tissues,0.0,Africa/Cairo,queen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Queen Tape Tie White Garbage Bags (45x50cm),61.5,61.5,https://mahmoudelfar.com/en/products/45-×-50كوين-اكياس-برباط-نايلون-ابيض-معطر-فراولة-30-كيس,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223006693265.jpg,1,grocery,travel bag,0.0,Africa/Cairo,queen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Garbage Bags (60x50cm),54.5,54.5,https://mahmoudelfar.com/en/products/50*60-بوم-بلاست-اكياس-باسكت,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6225000262867.jpg,1,grocery,travel bag,0.0,Africa/Cairo,pl,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Garbage Bags (80cm x 60cm),73.5,73.5,https://mahmoudelfar.com/en/products/60*80-بوم-بلاست-اكياس-قمامه,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6225000262812.jpg,1,grocery,travel bag,0.0,Africa/Cairo,pl,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Akla Hania Spicy Chicken Schnitzel 1000 g,168.95,168.95,https://mahmoudelfar.com/en/products/6222006203214-أكله-هنيه-بانيه-الدجاج-الحار-1000-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37021/trimmed_1766508336_194012.webp,1,"meat, poultry & fishery",poultry,1000.0,Africa/Cairo,pic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Molto Chocolate and Hazelnut Bar 1 Piece 120 g,20.0,20.0,https://mahmoudelfar.com/en/products/6223000556184-مولتو-بالشوكولاتة-وشوكولاتة-البندق-1-قطعة-120-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37043/trimmed_1766508338_194033.webp,1,snacks & sweets,chocolate & confectionery,0.0,Africa/Cairo,Molto,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
The Fish Deli Shrimp Kofta 200 g,185.0,185.0,https://mahmoudelfar.com/en/products/6224003291010-ذا-فيش-ديلى-كفتة-جمبري-200-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37066/trimmed_1766508338_194047.webp,1,"meat, poultry & fishery",food,0.0,Africa/Cairo,deli,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,4.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Shakshouka Red Orgainc Eggs Plastic pack 10 Eggs,87.0,87.0,https://mahmoudelfar.com/en/products/721688178750-شكشوكة-بيض-اورجانيك-أحمر-بلاستيك-10-بيضة,https://demostorageasmio.blob.core.windows.net/elfartesting/Shakshuka/721688178750.jpg,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,ha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,10.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Boba Queen Original Bubble Tea 330 ml,66.95,66.95,https://mahmoudelfar.com/en/products/8936177709649-بوبا-كوين-شاي-بوبا-اوريجنال-330-مل,https://demostorageasmio.blob.core.windows.net/elfartesting/fourtynine/8936177709649.jpg,1,beverages,soft drinks,330.0,Africa/Cairo,queen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Zaher Golach,25.95,25.95,https://mahmoudelfar.com/en/products/Al Zaher Golach 350 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19134/trimmed_1766505067_175772.webp,1,bakery,bakery & pastry,350.0,Africa/Cairo,al,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almarai Cheese &Mint Sambousek 8 Pcs,107.95,107.95,https://mahmoudelfar.com/en/products/Almarai Cheese &Mint Sambousek 8 Pcs 8 piece,https://elfarblobprod.blob.core.windows.net/elfar/product/18846/trimmed_1766505047_175700.webp,1,frozen food,frozen food,0.0,Africa/Cairo,almarai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,8.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almari Beef Hot Dog 1+2,236.5,236.5,https://mahmoudelfar.com/en/products/Almari Beef Hot Dog 1+2 720 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19179/trimmed_1766505072_175817.webp,1,"meat, poultry & fishery",meat,720.0,Africa/Cairo,al,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
