product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Ahmad Tea Peppermint,88.95,88.95,"\"https://mahmoudelfar.com/en/products/احمد-تي-لندن-بلند-\"\"نعناع-\"\"-200-جرام-054881026093\"",https://elfarblobprod.blob.core.windows.net/elfar/product/28843/trimmed_1766507497_184931.webp,1,beverages,tea,200.0,Africa/Cairo,ahmad,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Waha Table Cover Roll (110X110Cm),71.95,71.95,"\"https://mahmoudelfar.com/en/products/الواحة رول مفرش سفره نيو\"\" ماجيك \"\" 110×110\"\"25كيس9634000048215\"",https://elfarblobprod.blob.core.windows.net/elfar/product/21579/trimmed_1766505676_177819.webp,1,cleaning and household,tissues,0.0,Africa/Cairo,110,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,25.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"6223001332206\"",0.0,0.0,Fresh Vegetables,400 g,0,,mobile,0.0,unknown,6,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201641,08:16:41,20:16:41,8,20,16,41,PM,false,true,evening,false,false,true,false,false,false,false,false
Energizer Max AA Alkaline Batteries,255.0,255.0,https://mahmoudelfar.com/en/products/  قطعةAA 3+1انرجايزر بطارية ماكس,https://elfarblobprod.blob.core.windows.net/elfar/product/22015/trimmed_1766505761_178205.webp,1,electronics,kitchen tools,0.0,Africa/Cairo,energizer,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,4.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Clorox Clothes Stain Remover And Color Booster Spray 500 Ml,128.75,128.75,https://mahmoudelfar.com/en/products/ كلوركس - للابس - مزيل - البقع - و - مزهي - الألوان - البخاخ,https://elfarblobprod.blob.core.windows.net/elfar/product/442/trimmed_1766504319_173394.webp,1,cleaning and household,detergents & laundry,500.0,Africa/Cairo,Clorox,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sunsilk Shining & Strengthening Shampoo (20% Off),121.75,121.75,https://mahmoudelfar.com/en/products/%صانسيلك-شامبو-لامع-600مل-خصم20-6221155063311,https://elfarblobprod.blob.core.windows.net/elfar/product/22587/trimmed_1766505844_178696.webp,1,health & beauty,hair care,600.0,Africa/Cairo,sunsilk,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Three stars Swedish Sulphur Stars large - 240 sticks,22.75,22.75,https://mahmoudelfar.com/en/products/3نجوم-كبريت-سويدي-كبير-240-عود-7310685010151,https://elfarblobprod.blob.core.windows.net/elfar/product/26183/trimmed_1766506925_182696.webp,1,cleaning and household,kitchen tools,0.0,Africa/Cairo,three stars,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Three Stars Safety Matches,32.5,32.5,https://mahmoudelfar.com/en/products/3نجوم-كبريت-سويدي-وسط-باكت-3علبه7310688001118,https://elfarblobprod.blob.core.windows.net/elfar/product/20054/trimmed_1766505191_176508.webp,1,home and kitchen,kitchen tools,0.0,Africa/Cairo,three stars,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,3.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"4 Summer Cushion Cover Bags, 45*45, Printed Digital",442.75,442.75,https://mahmoudelfar.com/en/products/4-كيس-كوشن-كاستر-صيف-45*45-مطبوع-Digital-9600900123581,https://demostorageasmio.blob.core.windows.net/elfartesting/curtains&drapes/9600900123581.jpg,1,grocery,cushion,0.0,Africa/Cairo,digit,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fresco Cold Strips 400 g,166.0,166.0,https://mahmoudelfar.com/en/products/6221058017466-فريسكو-استربس-بارد-400-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37032/trimmed_1766508337_194023.webp,1,"meat, poultry & fishery",poultry,400.0,Africa/Cairo,cold,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fresco Spicy Strips 400 g,166.0,166.0,https://mahmoudelfar.com/en/products/6221058017473-فريسكو-استربس-حار-400-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37033/trimmed_1766508337_194024.webp,1,"meat, poultry & fishery",poultry,400.0,Africa/Cairo,pic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Hanady Mixed Oil 2.1 Liter,175.0,175.0,https://mahmoudelfar.com/en/products/6223000263693-هنادى-زيت-خليط-2.1-لتر,https://elfarblobprod.blob.core.windows.net/elfar/product/37060/trimmed_1766508338_194041.webp,1,pantry & ingredients,"oil, vinegar & syrups",2.1,Africa/Cairo,hanady,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Brika Sausage 900 g,179.95,224.95,https://mahmoudelfar.com/en/products/6224003008489-بريكه-سجق-900-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37037/trimmed_1766508337_194028.webp,1,"meat, poultry & fishery",meat,900.0,Africa/Cairo,b,unknown,unknown,mahmoud_elfar,45.0,20.004445432318292,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Shakshouka White Orgainc Eggs Plastic pack 30 Eggs,166.75,166.75,https://mahmoudelfar.com/en/products/721688178767-شكشوكة-بيض-اورجانيك-أبيض-بلاستيك-30-بيضة,https://elfarblobprod.blob.core.windows.net/elfar/product/39034/trimmed_1766508443_195363.webp,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,hit,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,30.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Boba Queen Taro Bubble Tea 330 ml,66.95,66.95,https://mahmoudelfar.com/en/products/8936177709656-بوبا-كوين-شاي-بوبا-تارو-330-مل,https://demostorageasmio.blob.core.windows.net/elfartesting/fourtynine/8936177709656.jpg,1,beverages,soft drinks,330.0,Africa/Cairo,queen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abu Auf Qamar El Din Powder Juice 600 Gm,89.95,89.95,https://mahmoudelfar.com/en/products/Abu-Auf-Instant-Apricot-Drink-Powder,https://elfarblobprod.blob.core.windows.net/elfar/product/17333/trimmed_1766504702_174456.webp,1,beverages,beverages,600.0,Africa/Cairo,abu auf,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almarai Smoked Dried Beef Salami,92.49,92.49,https://mahmoudelfar.com/en/products/Almarai Smoked Dried Beef Salami 250 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19128/trimmed_1766505065_175767.webp,1,"meat, poultry & fishery",cold cuts & deli,250.0,Africa/Cairo,almarai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Baby Joy Compressed Stretch Super Jumbo Size 5- 76 D,559.5,625.0,https://mahmoudelfar.com/en/products/Baby Joy Compressed Stretch Super Jumbo Size 5- 76 D 76 piece,https://elfarblobprod.blob.core.windows.net/elfar/product/19078/trimmed_1766505058_175738.webp,1,baby products,baby products,0.0,Africa/Cairo,super jumbo,unknown,unknown,mahmoud_elfar,65.5,10.48,1,Piece,76.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Boo! Crispy Wafer Filled With Coconut Cream,6.95,6.95,https://mahmoudelfar.com/en/products/Boo!-Crispy-Wafer-Filled-With-Coconut-Cream,https://elfarblobprod.blob.core.windows.net/elfar/product/17556/trimmed_1766504735_174543.webp,1,snacks & sweets,chocolate & confectionery,38.0,Africa/Cairo,cr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Choice Balsamic Vinegar,55.2,55.2,https://mahmoudelfar.com/en/products/Choice-Balsamic-Vinegar,https://elfarblobprod.blob.core.windows.net/elfar/product/17128/trimmed_1766504398_173632.webp,1,pantry & ingredients,"oil, vinegar & syrups",250.0,Africa/Cairo,choice,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Clean It Non Scratch Scouring Pads,60.95,60.95,https://mahmoudelfar.com/en/products/Clean-It-Non-Scratch-Scouring-Pads,https://elfarblobprod.blob.core.windows.net/elfar/product/17587/trimmed_1766504550_173990.webp,1,health & beauty,body care,0.0,Africa/Cairo,h s,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,2.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol Antibacterial Nourishing Soap Bars,134.0,134.0,https://mahmoudelfar.com/en/products/Dettol Antibacterial Nourishing Soap Bars 115 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19029/trimmed_1766505049_175711.webp,1,health & beauty,body care,115.0,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol Antibacterial & Antiseptic Liquid Disinfectant,501.25,501.25,https://mahmoudelfar.com/en/products/Dettol-Antibacterial-&-Antiseptic-Liquid-Disinfectant,https://elfarblobprod.blob.core.windows.net/elfar/product/17447/trimmed_1766504437_173779.webp,1,pantry & ingredients,"rice, pasta & pulses",725.0,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol Antibacterial Nourishing Soap Bar,32.75,32.75,https://mahmoudelfar.com/en/products/Dettol-Antibacterial-Nourishing-Soap-Bar,https://elfarblobprod.blob.core.windows.net/elfar/product/17461/trimmed_1766504705_174462.webp,1,cleaning and household,household cleaners,115.0,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Peach Premium Drink,9.95,9.95,https://mahmoudelfar.com/en/products/Domty-Peach-Premium-Drink,https://elfarblobprod.blob.core.windows.net/elfar/product/17292/trimmed_1766504507_173968.webp,1,beverages,beverages,235.0,Africa/Cairo,premium,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Plus Istanbolly Cheese 1 kg,83.95,83.95,https://mahmoudelfar.com/en/products/Domty-Plus-Istanbolly-Cheese-1-Kg,https://elfarblobprod.blob.core.windows.net/elfar/product/16372/trimmed_1766504722_174507.webp,1,"meat, poultry & fishery",cheese & labneh,0.0,Africa/Cairo,domty,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Plus Pineapple Premium Drink More Fruits,37.5,37.5,https://mahmoudelfar.com/en/products/Domty-Plus-Pineapple-Premium-Drink-More-Fruits,https://elfarblobprod.blob.core.windows.net/elfar/product/17291/trimmed_1766504507_173967.webp,1,beverages,beverages,1.0,Africa/Cairo,premium,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dove Shampoo,192.25,192.25,https://mahmoudelfar.com/en/products/Dove Shampoo 350 ml,https://elfarblobprod.blob.core.windows.net/elfar/product/19082/trimmed_1766505058_175740.webp,1,health & beauty,hair care,350.0,Africa/Cairo,Dove,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Egyptian Growers Fresh Baladi Eggs,84.5,84.5,https://mahmoudelfar.com/en/products/Egyptian-Growers-Fresh-Baladi-Eggs,https://elfarblobprod.blob.core.windows.net/elfar/product/10346/trimmed_1766504555_174099.webp,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,egyptian growers,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,15.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Emami 7 Oils In One Non Sticky Hair Oil 200 Ml,230.0,230.0,https://mahmoudelfar.com/en/products/Emami-7-Oils-In-1-Hair-Oil-200Ml,https://elfarblobprod.blob.core.windows.net/elfar/product/13769/70ztThSaTeMu2A6Ds3xyrXVOJ1SYUZiojxESLeys.jpg,1,health & beauty,hair styling,200.0,Africa/Cairo,one,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Skin Clinic Youth Defense Moisturizing Face Cream,228.0,228.0,https://mahmoudelfar.com/en/products/Eva-Skin-Clinic-Youth-Defense-Moisturizing-Face-Cream,https://demostorageasmio.blob.core.windows.net/elfartesting/missphoto/6223004375163.JPG,1,health & beauty,face care,50.0,Africa/Cairo,rizi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Farm Fresh Oriental Sausages,234.25,234.25,https://mahmoudelfar.com/en/products/Farm Fresh Oriental Sausages 850 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/18952/trimmed_1766505069_175797.webp,1,"meat, poultry & fishery",meat,850.0,Africa/Cairo,oriental,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
