product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Ahmad Tea Classic Black Tea Bags,35.5,35.5,"\"https://mahmoudelfar.com/en/products/احمد تى شاى \"\"كلاسيك \"\" 25 فتلة054881011181\"",https://elfarblobprod.blob.core.windows.net/elfar/product/21731/trimmed_1766505699_177948.webp,1,beverages,tea,0.0,Africa/Cairo,classic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,25.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elwaha Refrigerator Bag Rolls (40X25Cm),66.25,66.25,"\"https://mahmoudelfar.com/en/products/الواحة-رول-اكياس-ثلاجة-\"\"-120-كيس-\"\"-25-×-40-9634000048246\"",https://elfarblobprod.blob.core.windows.net/elfar/product/22714/trimmed_1766505840_178671.webp,1,large appliances,kitchen tools,0.0,Africa/Cairo,rig,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,120.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Waha Yellow Plastic Garbage Bag Roll (70x90cm) 25 Per Pack,75.95,75.95,"\"https://mahmoudelfar.com/en/products/الواحة-رول-قمامة-نيو-\"\"-ماجيك-\"\"-70×90-“25-كيس-9634000048154\"",https://elfarblobprod.blob.core.windows.net/elfar/product/43587/trimmed_1766508894_198612.webp,1,cleaning and household,kitchen tools,0.0,Africa/Cairo,ll,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,25.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Top Of The Pop Microwave Popcorn Hot Pepper Flavor - Vegetar,44.95,44.95,"\"https://mahmoudelfar.com/en/products/برايت-ستار-ذرة-فشار-\"\"ميكرويف-\"\"--الفلفل-الحار-100جم-3800203051352\"",https://demostorageasmio.blob.core.windows.net/elfartesting/snacks&moko004/3800203051352.jpg,1,small appliances,microwaves & ovens,100.0,Africa/Cairo,vegeta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"-8693029031050\"",0.0,0.0,Candies,80 g,0,,,0.0,unknown,6,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201641,08:16:41,20:16:41,8,20,16,41,PM,false,true,evening,false,false,true,false,false,false,false,false
Go On Vanilla Protein Bar with Chocolate,67.95,67.95,https://mahmoudelfar.com/en/products/ GO-ON-سانتيه-بروتين-بار-شوكولاته-وفانيلي,https://elfarblobprod.blob.core.windows.net/elfar/product/8739/trimmed_1766500060_162830.webp,1,snacks & sweets,snacks,50.0,Africa/Cairo,vanilla,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Tea Break Masala Chai Instant Mix With Spices - Flavors Free,12.0,12.95,https://mahmoudelfar.com/en/products/&nbsp;تى-بريك-شـــاى-ماسالا-6223000274668,https://elfarblobprod.blob.core.windows.net/elfar/product/24557/trimmed_1766506408_181018.webp,1,beverages,tea,0.0,Africa/Cairo,tea break,unknown,unknown,mahmoud_elfar,0.9499999999999993,7.335907335907331,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eveready AA8 Super Heavy Duty Batteries,115.0,115.0,https://mahmoudelfar.com/en/products/-AAافريدي-8-حجر6223001580065,https://elfarblobprod.blob.core.windows.net/elfar/product/20265/trimmed_1766505536_177410.webp,1,electronics,kitchen tools,0.0,Africa/Cairo,eveready,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,8.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Titania Wet Hair Detangling Heart Shaped Brush 1 Pcs,312.5,312.5,https://mahmoudelfar.com/en/products/-تيتانيا-فرشاة-لفك-تشابك-الشعر-المبلل-على-شكل-قلب-1779-4008576390859,https://elfarblobprod.blob.core.windows.net/elfar/product/42550/trimmed_1766508767_197758.webp,1,health & beauty,personal care,0.0,Africa/Cairo,titania,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Rio Mare Light Tuna In Olive Oil 3 X 80 Gr,392.25,392.25,https://mahmoudelfar.com/en/products/-ريومارى-تونة-زيت-زيتون3*-80جم-8004030344938,https://elfarblobprod.blob.core.windows.net/elfar/product/30668/trimmed_1766507797_186839.webp,1,pantry & ingredients,canned fish,80.0,Africa/Cairo,gh,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sanita Black Medium Garbage Bags (70x60cm),97.75,97.75,https://mahmoudelfar.com/en/products/-سانيتا-اكياس-قمامة-90*70سم-كبير-20-كيس-,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6222022100849.jpg,1,grocery,travel bag,0.0,Africa/Cairo,sanita,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Farm Cheese Mozzarella Salad Farm Cheese,44.5,44.5,https://mahmoudelfar.com/en/products/-فارم-تشيز-كريمة-لباني-200-جم-6224000021894,https://elfarblobprod.blob.core.windows.net/elfar/product/24239/trimmed_1766506308_180580.webp,1,"meat, poultry & fishery",cheese & labneh,200.0,Africa/Cairo,ella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Roast Chicken 1/4 With White Rice 1/4 And Vegetables 1/4,130.0,130.0,https://mahmoudelfar.com/en/products/1/4-فرخة-روستو-1/4-مع-أرز-أبيض-1/4-وخضار-2992421000000,https://elfarblobprod.blob.core.windows.net/elfar/product/53734/3XV6JnfAOEf529i5iBdUCYcWHZfjPlbCYfBTSzJm.jpg,1,pantry & ingredients,"rice, pasta & pulses",0.0,Africa/Cairo,vegeta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
1001 Carpet Fresh With Apple And Water Lily Scent 300 Ml,423.0,423.0,https://mahmoudelfar.com/en/products/1001-كاربيت-فريش-برائحة-التفاح-وزنبق-الماء-300-مل-5032227008366,https://elfarblobprod.blob.core.windows.net/elfar/twoninten/5032227008366.jpg,1,cleaning and household,water,300.0,Africa/Cairo,fresh,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Freezer Bags (35x20cm),70.5,70.5,https://mahmoudelfar.com/en/products/20*35-بوم-بلاست-اكياس-ثلاجه,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6225000262843.jpg,1,grocery,fryers,0.0,Africa/Cairo,freez,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Splendelli Lindy Extra Strong Scourer Sponge,85.0,85.0,https://mahmoudelfar.com/en/products/2اسفنج مواعين سليلوزخشن (224)8008990022424,https://elfarblobprod.blob.core.windows.net/elfar/product/21575/trimmed_1766505675_177816.webp,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,extra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,2.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3A Easline Highlighter Pen - Yellow - 1 piece,11.0,11.0,https://mahmoudelfar.com/en/products/3A-قلم-هايلايتر-إيسلاين-أصفر-1-قطعة-6950126160697,https://elfarblobprod.blob.core.windows.net/elfar/product/46287/trimmed_1766509276_200900.webp,1,office supplies,setting spray,0.0,Africa/Cairo,e h,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
