product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Ahmad Tea Clove Tea,167.95,167.95,"\"https://mahmoudelfar.com/en/products/احمد-تي-\"\"-قرنفل-\"\"-250-جرام-054881026406\"",https://elfarblobprod.blob.core.windows.net/elfar/product/28842/trimmed_1766507496_184930.webp,1,beverages,tea,250.0,Africa/Cairo,ahmad,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elwaha White Table Cover Roll (110X110Cm),144.95,144.95,"\"https://mahmoudelfar.com/en/products/الواحة-رول-مفرش-سفرة-\"\"100-كيس\"\"-110×110-9634000084008\"",https://elfarblobprod.blob.core.windows.net/elfar/product/25627/trimmed_1766506615_181862.webp,1,cleaning and household,kitchen tools,0.0,Africa/Cairo,110,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,100.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sunsilk Shampoo Black 350 Ml - 20% Discount,73.5,81.5,https://mahmoudelfar.com/en/products/%صانسيلك-شامبو-اسود-350-مل-خصم-20-6221155063267,https://elfarblobprod.blob.core.windows.net/elfar/product/42768/trimmed_1766508793_197945.webp,1,health & beauty,hair care,350.0,Africa/Cairo,sunsilk,unknown,unknown,mahmoud_elfar,8.0,9.815950920245399,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fine Duetto Toilet Paper Rolls 2Ply 6 Roll,94.95,94.95,https://mahmoudelfar.com/en/products/--فاين-تواليت-دويتو-6-رول-6294018801528,https://elfarblobprod.blob.core.windows.net/elfar/product/32880/trimmed_1766507961_189173.webp,1,cleaning and household,tissues,0.0,Africa/Cairo,Fine,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,6.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Beesline Underarm Serum Silky Touch - 150 ml,299.0,299.0,https://mahmoudelfar.com/en/products/-بيزلاين-سيروم-لتفتيح-تحت-الابط-لمسه-ناعمة-150-مل-5281018712771,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandtwelve/5281018712771.jpg,1,grocery,face care,150.0,Africa/Cairo,touch,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Taste Pure Plain Beef Luncheon,69.99,77.38,https://mahmoudelfar.com/en/products/-تيست-بيور-لانشون-ساده2000304000000,https://elfarblobprod.blob.core.windows.net/elfar/product/5535/jFIJiHIhunekg6ehwdVOaIiVda580EfXQE900Cap.jpg,1,"meat, poultry & fishery",cold cuts & deli,250.0,Africa/Cairo,taste pure,unknown,unknown,mahmoud_elfar,7.390000000000001,9.550271387955545,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Drakon Whitening 5in1 Purified Micellar Water - 100 ml,100.0,100.0,https://mahmoudelfar.com/en/products/-دراكون-ماء-ميسيلار-منقى-100-مل-6223008331011,https://elfarblobprod.blob.core.windows.net/elfar/product/44225/trimmed_1766508972_199122.webp,1,health & beauty,face care,100.0,Africa/Cairo,ella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
1881 Stefano Perotto Italian Pasta Penne Rigate 500 G,114.95,114.95,https://mahmoudelfar.com/en/products/1881ستيفانو-بيروتو-مكرونة-ايطالى-بينى-ريجاتى--500-جرام-8003740002381,https://elfarblobprod.blob.core.windows.net/elfar/product/29130/trimmed_1766507568_185156.webp,1,pantry & ingredients,pasta,500.0,Africa/Cairo,ali,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Cling Wrap,76.5,76.5,https://mahmoudelfar.com/en/products/25*40-بوم-بلاست-اكياس-ثلاجه,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6225000262829.jpg,1,grocery,disposable products,0.0,Africa/Cairo,pl,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"3 Summer Cushion Cover Bags, 45*45, Printed Digital",335.5,335.5,https://mahmoudelfar.com/en/products/3-كيس-كوشن-كاستر-صيف-45*45-مطبوع-Digital-9600900123580,https://demostorageasmio.blob.core.windows.net/elfartesting/curtains&drapes/9600900123580.jpg,1,grocery,cushion,0.0,Africa/Cairo,digit,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
