product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"\"ASUS TUF Gaming VG27AQL5A 27\"\" QHD Fast IPS Gaming Monitor 210Hz",0.0,0.0,0.3ms,HDR400,0,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Monitors,Monitors,27 INCH,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"USED Dell Precision 5550- Xeon W-10855M LAPTOP - 32GB Ram DDR4 - SSD 256 GB NVme + SSD 512 GB NVme - Nvidia Quadro T1000 4GB-SCREEN 15.6\"\" UltraSharp FHD+ IGZO4",0.0,0.0,1 920x1200,100% sRGB,0,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Laptops,Laptop,unknown,compumarts,0.0,0.0,0,Https,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"PHILIPS Evnia 34M2C8600 34\"\"W",0.0,0.0,1000nits,NTSC 121.3%*,0,monitors,motor,5.0,PWR,Hdmi,DP,"USB-CC/A Y cable\"",compumarts,0.0,0.0,0,Speakers,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo LOQ 15IAX9E (83LK006AIN) Gaming Laptop Intel Core i5-12450HX, RTX 3050 6GB, 15.6\"\" 144Hz IPS FHD",0.0,0.0,12GB DDR5,512GB NVMe,0,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Laptops,Laptop,unknown,compumarts,0.0,0.0,0,Https,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI Thin GF63 12UCX Intel Core i5-12450H GeForce RTX 2050, 15.6\"\" FHD",0.0,0.0,144Hz,8GB DDR4,0,laptops,laptops,1.0,out_of_stock,Electronics Laptops,Laptop,7mm,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI G32C4X, 32\"\" Gaming Monitor",0.0,0.0,1500R,HDMI,0,computers & accessories,computer accessories,1.0,FreeSync,1500r,HDMI,DisplayPort,compumarts,0.0,0.0,0,Ms,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"SAMSUNG Odyssey G3 G30D Gaming Monitor, 32\"\" VA Display",0.0,0.0,16.7m Color Support,"Black | LS32DG302EMXUE\"",0,computers & accessories,computer accessories,16.7,10500,samsung,unknown,https://www.compumarts.com/products/samsung-odyssey-g3-g30d-gaming-monitor?variant=46421974778005,compumarts,0.0,0.0,0,M,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Dell S2725H 27\"\" Full HD IPS Monitor 100Hz",0.0,0.0,"2x HDMI\"","\"S2725H 27\"\" Full HD IPS Monitor 100Hz",0,large appliances,computer accessories,0.0,unknown,Https Www Compumarts Com Products Dell S2725h 27 Fhd Ips 100hz Monitor Egypt Variant 46837541273749,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Dell-S2725H_01.jpg?v=1768215165,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,7400.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI MPG 321URX QD-OLED, 32\"\" 4K UHD Quantum Dot OLED Gaming Monitor",0.0,0.0,90W USB Type C,HDMI,0,computers & accessories,computer accessories,400.0,HDMI,Dp Port,54999,unknown,compumarts,0.0,0.0,0,True,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS Vivobook 16 X1605VA-OACH007W Intel Core i7-13620H, 16GB DDR4, 512GB SSD, 16\"\" FHD OLED 60Hz",0.0,0.0,95% DCI-P3,Windows 11,0,computers & accessories,computer accessories,1.0,in_stock,Electronics Laptops,Laptop,16 inch,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"SAMSUNG 57\"\" Odyssey Neo G9 Series Dual 4K UHD 1000R Curved Gaming Monitor",0.0,0.0,"AMD FreeSync Premium Pro\"","\"57\"\" Odyssey Neo G9 Series Dual 4K UHD 1000R Curved Gaming Monitor",0,computers & accessories,computer accessories,57.0,Compumarts Egypt,Out Of Stock,electronics > monitors,Monitors,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS TUF Gaming VG24VQE 23.6\"\" 1080P Curved - Full HD",0.0,0.0,Adaptive-Sync,FreeSync Premium,0,computers & accessories,gaming,0.0,1ms,Extreme Low Motion Blur,Adaptive-Sync,FreeSync Premium,compumarts,0.0,0.0,0,Va,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS ROG Swift PG35VQ 35\"\" UWQHD 200Hz HDR1000 Curved Gaming Monitor VA Panel",0.0,0.0,"Aura Sync\"","\"ASUS ROG Swift PG35VQ 35\"\" UWQHD 200Hz HDR1000 Curved Gaming Monitor VA Panel",0,electronics,mobile accessories,0.0,unknown,Https Www Compumarts Com Products Asus Rog Swift Pg35vq Gaming Monitor Egypt Variant 46738872762517,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-ROG-Swift-PG35VQ_01.jpg?v=1765465053,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI CYBORG 15 AI A1VF Gaming Laptop, 15.6\"\" FHD 144Hz IPS Display",0.0,0.0,"Backlit RGB Win 11 Home\"","\"MSI CYBORG 15 AI A1VF Gaming Laptop, 15.6\"\" FHD 144Hz IPS Display",0,computers & accessories,computer accessories,0.0,unknown,Https Www Compumarts Com Products Msi Cyborg 15 Ai A1vf Gaming Laptop 15 6 Fhd 144hz Ips Display Intel Core Ultra 7 155h 16gb Ddr5 Ram 512gb Ssd Nvidia Rtx4060 8gb Backlit Rgb Win 11 Home Variant 44069520113813,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/MSI-CYBORG-15_01.jpg?v=1757862760,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"USED LAPTOP Dell Inspiron 15-5576 ,15.6\"\" Full HD Display",0.0,0.0,Bluetooth,AMD Radeon RX570 4GB,0,computers & accessories,computer accessories,15.0,Compumarts Egypt,Out Of Stock,electronics > laptops,Laptop,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS ZenScreen MB249C 24\"\" Portable FHD IPS Monitor USB-C",0.0,0.0,"C-Clamp & Partition Hook\"","\"ASUS ZenScreen MB249C 24\"\" Portable FHD IPS Monitor USB-C",0,electronics,shavers,0.0,unknown,Https Www Compumarts Com Products Asus Zenscreen Mb249c Portable Monitor Egypt Variant 46739559481493,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-ZenScreen-MB249C_01.jpg?v=1765486151,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo LOQ 15IRH8 Gaming Laptop, 15.6\"\" FHD IPS G-Sync Display",0.0,0.0,English Backlit Keyboard,DOS,0,computers & accessories,computer accessories,0.0,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Lenovo-LOQ-15IRH8-Gaming-Laptop_-15.6--FHD-IPS-G-Sync-Display_01.jpg?v=1724316211,Compumarts Egypt,out_of_stock,electronics > laptops,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo Legion Pro 5 16IRX8 Gaming Laptop, 16\"\" WQXGA IPS 165Hz Display",0.0,0.0,English Keyboard,Win11Home,0,computers & accessories,computer accessories,4060.0,Win11Home,Onyx 82wk00m7us,1,unknown,compumarts,0.0,0.0,0,Geforce,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"AOC 24G2 24\"\" Frameless Gaming IPS Monitor",0.0,0.0,FHD 1080P,1ms 144Hz,0,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Monitors,Monitors,8 INCH,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI MAG 275QF 27\"\" WQHD 180Hz Rapid IPS Gaming Monitor 0.5ms GTG",0.0,0.0,"Flat Display.\"","\"MAG 275QF 27\"\" WQHD 180Hz Rapid IPS Gaming Monitor 0.5ms GTG",0,computers & accessories,computer accessories,0.0,3.061,Https Www Compumarts Com Products Msi Mag 275qf 27inch Wqhd 180hz Gaming Monitor Variant 46561741308053,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/MSI-MAG-275QF-27-WQHD-180Hz_01.jpg?v=1762000630,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,9500.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"AOC CU34G4 34\"\" Curved UWQHD 180Hz Gaming Monitor",0.0,0.0,"FreeSync Premium\"","\"CU34G4 34\"\" Curved UWQHD 180Hz Gaming Monitor",0,computers & accessories,computer accessories,0.0,unknown,Https Www Compumarts Com Products Aoc Cu34g4 89 34 Inch Wqhd 180hz Gaming Monitor Variant 46692378706069,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/AOC-Gaming-CU34G4_01.jpg?v=1765987276,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,19500.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI G272QPF E2 , 27\"\" Gaming Monitor",0.0,0.0,G-Sync Compatible,HDR Ready,0,computers & accessories,computer accessories,0.0,2560 x 1440 (QHD),Rapid Ips,1ms,180H,compumarts,0.0,0.0,0,Pivot,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo L24-4e Lenovo L24-4e A25238FL0 23.8\"\" IPS FHD 100Hz Monitor Ultra-Slim",0.0,0.0,"HDMI & VGA\"",1,0,computers & accessories,computer accessories,0.0,Monitors,8 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
