product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"\"MSI MAG 274F 27\"\" FHD Rapid IPS Gaming Monitor 200Hz",0.0,0.0,0.5ms,Adaptive-Sync,0,computers & accessories,computer accessories,1.0,in_stock,Electronics Monitors,Flash Sale,27 INCH,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Philips Evnia 27M2N3200L 27\"\" FHD Fast IPS Gaming Monitor",0.0,0.0,"0.5ms Smart MBR FreeSync & G SYNC\"",8000,0,computers & accessories,computer accessories,0.0,Monitors,27 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,In,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"BENQ MACBOOK Monitor MA320U 32\"\" IPS LED Panel 60Hz UHD 4k 99%sRGB 97% P3 HDR10 USB C Charger 2 HDMI",0.0,0.0,"1 USB A\"",34999,0,electronics,mobile accessories,0.0,Monitors,32 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,In,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"BENQ MACBOOK Monitor MA270U 27\"\" IPS LED Panel 60Hz UHD 4k -sRGB-P3 HDR10 USB C Charger 2 HDMI",0.0,0.0,"1 USB\"",29990,0,electronics,mobile accessories,0.0,Monitors,27 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,In,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo LOQ Gaming Laptop -83JC00HNIN- AMD Ryzen 5 7235HS- NVIDIA RTX 3050 4GB -12GB RAM- 512GB SSD-15.6\"\" (1920x1080) IPS 300nits",0.0,0.0,"144Hz-WIN 11\"",32999,0,computers & accessories,computer accessories,0.0,Laptop,6 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,In,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI Katana 15 HX 14XWGK Gaming Laptop Intel Core i9-14900HX, NVIDIA GeForce RTX 5070 8GB GDDR7, 15.6\"\" QHD 165Hz",0.0,0.0,16GB DDR5,1TB SSD,0,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Laptops,Laptop,6 INCH,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Used Dell Precision 5550 15.6\"\" FHD Laptop Intel Core i7-10850H",0.0,0.0,16GB RAM,512GB SSD,0,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Laptops,Laptop,6 INCH,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"LG 27\"\" 4K UHD IPS Monitor 120Hz HDR10",0.0,0.0,300nits,Height & Tilt Stand,1,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Monitors,Monitors,27 Inch,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Aiwa MZ2707-K1 27\"\" QHD 165Hz IPS Gaming Monitor HDR10",0.0,0.0,"97% sRGB\"",7777,0,computers & accessories,computer accessories,0.0,Flash Sale,27 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,In,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"SAMSUNG 55\"\" Odyssey Ark 2nd Gen 4K UHD 1000R Curved Gaming Monitor",0.0,0.0,AMD FreeSync Premium Pro,HDR 10+,0,computers & accessories,computer accessories,0.0,HDR 10+,Height Adjustable Screen,147999,unknown,compumarts,0.0,0.0,0,Quantum,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
