product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"\"Intex Curtains House Intex Home Linen Curtain Panel With Back Tab Design – \"\"Meadow Breeze\"\" Printed Texture",0.0,0.0,843.75,20%,0,home essentials,home,0.0,unknown,2026 06 12t02 07 32 Plus 03 00,Africa/Cairo,unknown,noon,0.0,0.0,0,Piece,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
UNIONAIRE 1.5 HP Cooling Only Inverter Air Conditioner - Unionaire Artify - INV-ART-0012,20500.0,30000.0,https://www.noon.com/egypt-en/1-5-hp-cooling-only-inverter-air-conditioner-unionaire-artify-inv-art-0012/Z98314E291A8D7D9ED8C3Z/p/?o=z98314e291a8d7d9ed8c3z-1,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,Hp,unknown,unknown,noon,9500.0,31.666666666666664,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Fuzzy Sheer Jacquard Stripes Abel Curtain Dark Grey 3x2.8meter,2400.0,2400.0,https://www.noon.com/egypt-en/1-panel-of-fuzzy-sheer-jacquard-stripes-abel-curtain-dark-grey-3x2-8meter/N53090932A/p/?o=b51574b749c9599b,missing_url,1,home goods,home decor,0.0,Africa/Cairo,jac,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Sheer Jacquard Explora Curtain Mint Green 3x2.8meter,2400.0,2400.0,https://www.noon.com/egypt-en/1-panel-of-sheer-jacquard-explora-curtain-mint-green-3x2-8meter/N53091023A/p/?o=b5e5dbc727ad7b0a,missing_url,1,snacks & sweets,chocolate & confectionery,0.0,Africa/Cairo,ugreen,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Vertical Rain Drops Jacquard Needle Curtain White 3x2.8meter,2400.0,2400.0,https://www.noon.com/egypt-en/1-panel-of-vertical-rain-drops-jacquard-needle-curtain-white-3x2-8meter/N53090911A/p/?o=efd1565fc855865d,missing_url,1,home decor,,0.0,Africa/Cairo,hit,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Vertical Stripes Paris Curtain White-Café 3x2.8meter,1478.0,1478.0,https://www.noon.com/egypt-en/1-panel-of-vertical-stripes-paris-curtain-white-caf-3x2-8meter/N53090905A/p/?o=e82f51bf618b82eb,missing_url,1,home & bedding,home decor,0.0,Africa/Cairo,hit,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
10 elastic hair ties high quailty (5 black + 5 colors) 10,150.0,150.0,https://www.noon.com/egypt-en/10-elastic-hair-ties-high-quailty-5-black-5-colors-10/Z300EE92E9D12DC0876CDZ/p/?o=z300ee92e9d12dc0876cdz-1,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"10-liter pressure cooker with a wide opening, secure mechanical locking system, and heat-insulated side handles for faster daily meal preparation (H)",2213.0,2400.0,https://www.noon.com/egypt-en/10-liter-pressure-cooker-with-a-wide-opening-secure-mechanical-locking-system-and-heat-insulated-side-handles-for-faster-daily-meal-preparation-h/Z3B7C3751CD78F3AE5C88Z/p/?o=a6836069b6530bcc,missing_url,1,large appliances,"rice, pasta & pulses",0.0,Africa/Cairo,daily meal,unknown,unknown,noon,187.0,7.791666666666666,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"10 PCS Clear Anti Slip Shower Stickers (20cm) - Invisible Premium Adhesive Decals and Safety Strips for Bath Tub, Shower Floor, Stairs, and Pools | Durable, Strong Grip, Non-Toxic Solution for Slip & Fall Protection on All Slippery Surfaces.",125.0,125.0,https://www.noon.com/egypt-en/10-pcs-clear-anti-slip-shower-stickers-20cm-invisible-premium-adhesive-decals-and-safety-strips-for-bath-tub-shower-floor-stairs-and-pools-durable-strong-grip-non-toxic-solution-for-slip-fall-protection-on-all-slippery-surfaces/ZBEE37B99EA3EF473CE8BZ/p/?o=c16cf858b820f7de,missing_url,1,health & beauty,body care,0.0,Africa/Cairo,premium,unknown,unknown,noon,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
100-piece laundry wipes - color and dirt resistant - non-tangle and easy to use with the washing machine,225.0,225.0,https://www.noon.com/egypt-en/100-piece-laundry-wipes-color-and-dirt-resistant-non-tangle-and-easy-to-use-with-the-washing-machine/Z272FF72120DCE0D3A538Z/p/?o=dabc109c7614a28a,missing_url,1,baby products,baby products,0.0,Africa/Cairo,easy,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
