product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"\"Lenovo Legion R25i-30 Gaming Monitor, 24.5\"\" FHD IPS Display",0.0,0.0,"67B7GACBAE Raven Black\"",Lenovo Legion R25i-30 Gaming Monitor,0,computers & accessories,computer accessories,0.0,electronics > monitors,lenovo,unknown,unknown,noon,0.0,0.0,0,Noon,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Samsung 55\"\" Crystal UHD 4K Smart TV",0.0,0.0,"Black – UA55CU7000UXTW 55CU7000 Titan Gray\"","\"Samsung 55\"\" Crystal UHD 4K Smart TV\"",0,computers & accessories,tv,0.0,tv,crystal,unknown,unknown,noon,0.0,0.0,0,Noon,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Infinix 300 mAh Infinix XWatch 3 WE Smart Watch: IP68 Water Resistant, 1.43\"\" AMOLED with AOD",0.0,0.0,Health Monitoring & Fitness Tracking,"2 Straps| Grey\"",0,electronics,water,0.0,unknown,Smartwatch,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Samsung 32\"\" Curved Gaming Monitor 165Hz 2K QHD | Immersive VA Panel",0.0,0.0,10149,11200,0,computers & accessories,computer accessories,0.0,unknown,samsun,2026-06-12T02:07:32+03:00,Africa/Cairo,noon,0.0,0.0,0,Tv,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Doogee Tab A9 Pro 128GB, 20GB RAM, 10.1\"\" Inch",0.0,5599.0,20%,https://www.noon.com/egypt-en/tab-a9-pro-128gb-20gb-ram-10-1-inch-ips-lcd-hd-display-grey/Z5054E7AFEFCD123CEC8BZ/p/?o=c45358fd41a4a6aa,0,electronics,vegetables,0.0,2026-06-12T02:07:32+03:00,Africa Cairo,unknown,20GB,noon,5599.0,100.0,1,Piece,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"بنطلون ليجن حريمي بخصر عالي بتصميم بسيط و أنيق وخامة مرنة للرياضة والاستخدام اليومي مكون من 1 قطعة موديل 500L, اسود",200.0,700.0,https://www.noon.com/egypt-en/1-500l/Z005DBE9067ABC76C8400Z/p/?o=df9a4288b246ed6c,missing_url,1,apparel,leggings,500.0,Africa/Cairo,,unknown,unknown,noon,500.0,71.42857142857143,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1.8L Heat Resistant Glass Cooking Pot with Deer Lid and Wooden Handle,520.0,575.0,https://www.noon.com/egypt-en/1-8l-heat-resistant-glass-cooking-pot-with-deer-lid-and-wooden-handle/Z762B06E1BD72C50E48BAZ/p/?o=cb1a6429f61d3d4e,missing_url,1,kitchen & dining,sports,1.8,Africa/Cairo,cooks,unknown,unknown,noon,55.0,9.565217391304348,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Fuzzy Sheer Jacquard Stripes Abel Curtain Mint Green 3x2.8meter,2400.0,2400.0,https://www.noon.com/egypt-en/1-panel-of-fuzzy-sheer-jacquard-stripes-abel-curtain-mint-green-3x2-8meter/N53090931A/p/?o=f580280417aad51f,missing_url,1,snacks & sweets,chocolate & confectionery,0.0,Africa/Cairo,ugreen,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Tulle Stripe Easy Curtain Dark Grey 1.5x2.8meter,600.0,600.0,https://www.noon.com/egypt-en/1-panel-of-tulle-stripe-easy-curtain-dark-grey-1-5x2-8meter/N53090889A/p/?o=d6b138a8cba5cedc,missing_url,1,home goods,home decor,0.0,Africa/Cairo,easy,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Vertical Stripes Paris Curtain Blue-White 3x2.8meter,1478.0,1478.0,https://www.noon.com/egypt-en/1-panel-of-vertical-stripes-paris-curtain-blue-white-3x2-8meter/N53090909A/p/?o=bac292f17c16b13d,missing_url,1,garden & outdoors,home decor,0.0,Africa/Cairo,blue,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"1 PCS Plastic Chair for gardens and cafes is made of high-quality materials, For Indoor And Outdoor",1149.0,1149.0,https://www.noon.com/egypt-en/1-pcs-plastic-chair-for-gardens-and-cafes-is-made-of-high-quality-materials-for-indoor-and-outdoor/Z88BC4CF58AC91964E027Z/p/?o=z88bc4cf58ac91964e027z-1,missing_url,1,home decor,chair,0.0,Africa/Cairo,quality,unknown,unknown,noon,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
هارد خارجي محمول 1 تيرابايت لتخزين الملفات والنسخ الاحتياطي ونقل الصور والفيديوهات والمستندات,5500.0,5500.0,https://www.noon.com/egypt-en/1/Z0809D5E35F40B4729FF1Z/p/?o=f326c881fa1a41fe,missing_url,1,electronics,storage & waste,0.0,Africa/Cairo,electronics,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
