product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"\"Xiaomi Watch S3 (BHR7874GL) – Black, 1.43\"\" AMOLED Display",0.0,0.0,"15-Day Battery Life Black\"",Xiaomi Watch S3 (BHR7874GL),0,electronics,water,0.0,smartwatch,black,unknown,unknown,noon,0.0,0.0,0,Noon,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Samsung 75\"\" QLED 4K Smart TV",0.0,0.0,"Black – QA75Q70DAUXEG QA75Q70DAUXEG Black\"","\"Samsung 75\"\" QLED 4K Smart TV\"",0,computers & accessories,tv,0.0,tv,samsun,unknown,unknown,noon,0.0,0.0,0,Noon,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ITEL Smart Watch O43 1.43\"\" AMOLED 2.5D AOD Display",0.0,0.0,"Fast Charging Tranquil Blue\"","\"ITEL Smart Watch O43 1.43\"\" AMOLED 2.5D AOD Display\"",0,electronics,mobile accessories,0.0,smartwatch,smart,unknown,unknown,noon,0.0,0.0,0,Noon,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"WD Purple Pro 12TB 3.5\"\" SATA III 6Gb/s Surveillance HDD – 7200RPM",0.0,0.0,Multi-Bay Compatible,2M-Hour MTBF,0,computers & accessories,computer accessories,12.0,Noon Egypt,e h,electronics > storage,unknown,noon,0.0,0.0,0,Https,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"sokany \"\"Sokany SK-15071 Digital Hair Straightener - Advanced ceramic technology. For hair protection",0.0,0.0,"\"sokany \"\"Sokany SK-15071 Digital Hair Straightener\"",920,0,health & beauty,hair care,0.0,unknown,advanced,unknown,2026-06-12T02:07:32+03:00,noon,0.0,0.0,0,Piece,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo Tab One With Clear Case, 8.7\"\" 4GB RAM",0.0,0.0,5550,missing_url,0,computers & accessories,computer accessories,0.0,4 g,4 G,2026-06-12T02:07:32+03:00,Africa/Cairo,noon,0.0,0.0,0,Tablet,1.0,0,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Autel MaxiDAS DS808 Professional Diagnostic Scanner - Android 7\"\" Touchscreen",0.0,0.0,67830,missing_url,0,electronics,electronics accessories,0.0,unknown,2026 06 12t02 07 32 Plus 03 00,Africa/Cairo,unknown,noon,0.0,0.0,0,Piece,1.0,0,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
Jamaky Italy غلاية عربية كهربائية صغيرة من جاماكي من الستانلس ستيل بسعة 0.5 لتر، غلاية مياه محمولة للسفر250 واط يتم تشغيلها عن طريق العربية,599.0,599.0,https://www.noon.com/egypt-en/0-5-250/ZE5B92A725456B5E37A94Z/p/?o=ze5b92a725456b5e37a94z-1,missing_url,1,small appliances,kettles,0.0,Africa/Cairo,jamaky,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
مفرش طاولة حفلات قابل لاعادة الاستخدام لحفلات الزفاف وحفلات واعياد الميلاد من البلاستيك مستطيل مقاس1.37*1.83 (ازرق),80.0,100.0,https://www.noon.com/egypt-en/1-37-1-83/Z26A78FE5C1212D14E082Z/p/?o=b8a3011b977006ec,missing_url,1,furniture,coffee,0.0,Africa/Cairo,3,unknown,unknown,noon,20.0,20.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
هوهو غلاية كهربائية من الستانلس ستيل 1.5 L 1500 W hoho1.5 متعدد الألوان,324.0,325.0,https://www.noon.com/egypt-en/1-5-l-1500-w-hoho1-5/Z9EE0F2D3DAC8013E306DZ/p/?o=f8472aa2fe4d4a5c,missing_url,1,small appliances,kettles,1.5,Africa/Cairo,هوهو,unknown,unknown,noon,1.0,0.3076923076923077,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
لونج لايف تكييف هواء سبليت 1.5 حصان تبريد سريع مع ضاغط استوائي وفلتر متطور - أبيض,24110.0,24110.0,https://www.noon.com/egypt-en/1-5/Z10EEEEEE0E3ACD1E1ACAZ/p/?o=a13ba2448f83a1ef,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,long life,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
