product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"\"DELL 24\"\" USB-C Hub FHD IPS Monitor",0.0,0.0,Up to 90W via USB-C,"P2425HE Black/White\"",0,electronics,mobile accessories,0.0,unknown,Tv,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Oraimo 300 mAh Watch 5 (OSW-805) Smartwatch – 2.01\"\" HD Panda Glass Screen",0.0,0.0,Oraimo 300 mAh Watch 5 (OSW-805) Smartwatch,1199,0,electronics,water,0.0,unknown,oraimo,unknown,2026-06-12T02:07:32+03:00,noon,0.0,0.0,0,Piece,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201800,08:18:00,20:18:00,8,20,18,0,PM,false,true,evening,false,false,true,false,false,false,false,false
خرطوشة حبر لطابعة ليزر 05A (CE505A ) متوافقة مع طابعة اتش بي ليزر جيت برو,456.0,456.0,https://www.noon.com/egypt-en/05a-ce505a/Z7AE5CD6F0E2056E305CCZ/p/?o=z7ae5cd6f0e2056e305ccz-1,missing_url,1,electronics,primer,0.0,Africa/Cairo,c,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
خرطوشة حبر متناسق 05A أسود,466.0,466.0,https://www.noon.com/egypt-en/05a/Z7A81A3C759461C65BBEBZ/p/?o=z7a81a3c759461c65bbebz-1,missing_url,1,electronics,primer,0.0,Africa/Cairo,,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
يونيون إير مكيف هواء يونيون إير أرتيفاي سبليت، تبريد فقط، 1.5 حصان - ARTI012CR,25999.0,25999.0,https://www.noon.com/egypt-en/1-5-arti012cr/Z82E7CAF0043849E78275Z/p/?o=z82e7caf0043849e78275z-1,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,cr,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1.7 Liter Glass Kettle,1149.0,1149.0,https://www.noon.com/egypt-en/1-7-liter-glass-kettle/ZC51605C31EBEAB4A1B94Z/p/?o=eb0c6aea3e43411f,missing_url,1,small appliances,kettles,1.7,Africa/Cairo,slite,unknown,unknown,noon,0.0,0.0,0,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Embroidered Organza Speno Curtain Mint Green 3x2.8meter,1500.0,1500.0,https://www.noon.com/egypt-en/1-panel-of-embroidered-organza-speno-curtain-mint-green-3x2-8meter/N53090916A/p/?o=ac200f121e9aef8c,missing_url,1,snacks & sweets,chocolate & confectionery,0.0,Africa/Cairo,ugreen,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Organic Plain Linen Mystive Curtain Kashmir 1.4x2.8meter,1950.0,1950.0,https://www.noon.com/egypt-en/1-panel-of-organic-plain-linen-mystive-curtain-kashmir-1-4x2-8meter/N53090958A/p/?o=b29c0f9d121ca68e,missing_url,1,home decor,gas hob,0.0,Africa/Cairo,mi,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Plain Silky Shine Side Croma Curtain Off White 1.4x2.8meter,990.0,990.0,https://www.noon.com/egypt-en/1-panel-of-plain-silky-shine-side-croma-curtain-off-white-1-4x2-8meter/N53091010A/p/?o=af54ac6bf85670ff,missing_url,1,garden & outdoors,home decor,0.0,Africa/Cairo,off,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Sheer Jacquard Explora Curtain Dark Grey 3x2.8meter,2400.0,2400.0,https://www.noon.com/egypt-en/1-panel-of-sheer-jacquard-explora-curtain-dark-grey-3x2-8meter/N53090967A/p/?o=feb41fa255d5692f,missing_url,1,home decor,curtain,0.0,Africa/Cairo,jac,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
فيردي طقم حلل صاج 10 قطعة من فيردا تركى احمر ديكور 4923,7000.0,9999.0,https://www.noon.com/egypt-en/10-4923/Z7607713E5F765D8ECECDZ/p/?o=z7607713e5f765d8ececdz-1,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,3,unknown,unknown,noon,2999.0,29.992999299929995,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"POPYPAPA 10-in-1 Foldable Baby Bath Tub Set with Temperature Display, Mini Washing Machine and Accessories, Safe and Comfortable Infant Bathing Solution, Space-Saving and Adjustable Design, Multicolour (Grey)",4850.0,4850.0,https://www.noon.com/egypt-en/10-in-1-foldable-baby-bath-tub-set-with-temperature-display-mini-washing-machine-and-accessories-safe-and-comfortable-infant-bathing-solution-space-saving-and-adjustable-design-multicolour-grey/ZC92B7614C027733289E5Z/p/?o=zc92b7614c027733289e5z-1,missing_url,1,baby products,baby products,0.0,Africa/Cairo,comfort,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ANSELF 10-Piece Curler Makers Pink,124.0,124.0,https://www.noon.com/egypt-en/10-piece-curler-makers-pink/N16168388A/p/?o=d3a162be60e73a8c,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,se,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
