product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"Juhayna Mix Chocolate Milk, 200 ml - Pack of 27",320.45,320.45,https://seoudisupermarket.com/en/,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6222014311239_edit_x27_copy.jpg?width=200,1,dairy & eggs,dairy & eggs,200.0,Africa/Cairo,Juhayna,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Ariel Automatic Powder Detergent, Lavender - 2.5 kg",235.95,256.75,https://seoudisupermarket.com/en/%D8%A7%D8%B1%D9%8A%D8%A7%D9%84-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-2-5%D9%83-%D9%84%D8%A7%D9%81%D9%86%D8%AF%D8%B1-%D8%AC,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/0/8006540845370_1_copy.jpg?width=200,1,promotions,cleaning and household,2.5,Africa/Cairo,ariel,unknown,unknown,seoudi,20.80000000000001,8.101265822784814,1,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Ariel Automatic Powder Detergent, Lavender - 6 kg",441.95,479.95,https://seoudisupermarket.com/en/%D8%A7%D8%B1%D9%8A%D8%A7%D9%84-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-6%D9%83-%D9%84%D8%A7%D9%81%D9%86%D8%AF%D8%B1,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/7/8700216521604_1.jpg?width=200,1,promotions,cleaning and household,6.0,Africa/Cairo,ariel,unknown,unknown,seoudi,38.0,7.917491405354725,1,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
El Helal Toilet Brush Cleaner and Base,66.0,66.0,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%87%D9%84%D8%A7%D9%84-%D9%81%D8%B1%D8%B4%D8%A9-%D8%AA%D9%88%D8%A7%D9%84%D9%8A%D8%AA-%D8%A8%D8%A7%D9%84%D9%82%D8%A7%D8%B9%D8%AF%D8%A9-%D8%B1%D9%88-6221999650272,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221999650272.jpg?width=200,0,cleaning and household,cleaning supplies,0.0,Africa/Cairo,el helal,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
El Helal Mirage Wiper,60.5,60.5,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%87%D9%84%D8%A7%D9%84-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-%D9%85%D9%8A%D8%B1%D8%A7%D8%AC,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221999235479.jpg?width=200,0,cleaning and household,cleaning supplies,0.0,Africa/Cairo,el helal,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Off Insect Repellent Spray - 180 ml,223.75,223.75,https://seoudisupermarket.com/en/%D8%A7%D9%88%D9%81-%D8%B7%D8%A7%D8%B1%D8%AF-%D9%84%D9%84%D8%AD%D8%B4%D8%B1%D8%A7%D8%AA-180%D9%85%D9%84,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6222021801709.jpg?width=200,0,cleaning and household,household cleaners,180.0,Africa/Cairo,off,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Always Maxi Extra Long Night Sanitary Pads, Pack of 36+4 - Discount%",129.95,157.95,https://seoudisupermarket.com/en/%D8%A7%D9%88%D9%84%D9%88%D9%8A%D8%B2-%D8%B7%D9%88%D9%8A%D9%84-%D8%AC%D8%AF%D8%A7-%D9%84%D9%8A%D9%84%D9%8A-364%D9%82-%D8%AC,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/0/8006530255387.jpg?width=200,1,promotions,personal care,0.0,Africa/Cairo,sanita,unknown,unknown,seoudi,28.0,17.72712883823995,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Always Feather Soft Maxi Thick Long Sanitary Pads, Pack of 38+6 - Discount%",129.95,157.95,https://seoudisupermarket.com/en/%D8%A7%D9%88%D9%84%D9%88%D9%8A%D8%B2-%D8%B7%D9%88%D9%8A%D9%84-%D9%86%D8%B9%D9%88%D9%85%D8%A9-%D8%B1%D9%8A%D8%B4-386%D9%82-%D8%AC,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/1/7/1762981678-e568c04b_copy.jpg?width=200,1,promotions,personal care,0.0,Africa/Cairo,sanita,unknown,unknown,seoudi,28.0,17.72712883823995,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
OGX Shampoo Refreshing Scalp Tea Tree Mint - 385 ml,259.5,332.5,https://seoudisupermarket.com/en/%D8%A7%D9%88-%D8%AC%D9%89-%D8%A7%D9%83%D8%B3-%D8%B4%D8%A7%D9%85%D8%A8%D9%88-%D9%86%D8%B9%D9%86%D8%A7%D8%B9385%D9%85%D9%84,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/3/5/3574661805931_1.jpg?width=200,1,promotions,personal care,385.0,Africa/Cairo,fresh,unknown,unknown,seoudi,73.0,21.954887218045112,1,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Icon Puffs with Jalapeno Flavor, 50-60 g - 2 Pieces",23.95,29.9,https://seoudisupermarket.com/en/%D8%A7%D9%8A%D9%83%D9%88%D9%86-%D8%A8%D8%A7%D9%81%D8%B3-%D9%87%D8%A7%D9%84%D8%A8%D9%8A%D9%86%D9%88-50-60%D8%AC2%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/1/6/165822.jpg?width=200,0,snacks & sweets,chips dips & snacks,60.0,Africa/Cairo,lav,unknown,unknown,seoudi,5.949999999999999,19.899665551839462,1,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
