product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
American Garden Hot Sauce - 177 g,119.95,119.95,https://seoudisupermarket.com/en/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7%D9%86-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D9%87%D9%88%D8%AA-%D8%B5%D9%88%D8%B5-177-%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/7/1/717273501911.jpg?width=200,0,pantry & ingredients,dressings & sauces,177.0,Africa/Cairo,american garden,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ariel Automatic Powder Detergent - 4.5 kg + Ariel Gel Detergent - 350 ml,365.75,365.75,https://seoudisupermarket.com/en/%D8%A7%D8%B1%D9%8A%D8%A7%D9%84-%D8%A7%D9%88%D8%AA%D9%88-4-5%D9%83-%D8%A8%D9%88%D8%AF%D8%B1%D8%AC%D9%84350%D9%85%D9%84,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/0/8006530268493.jpg?width=200,0,cleaning and household,detergents & laundry,4.5,Africa/Cairo,ariel,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Asperox Magic Blue Multi-Surface Grease Cleaner with Lemon Scent- 1 L,117.95,173.95,https://seoudisupermarket.com/en/%D8%A7%D8%B3%D8%A8%D9%8A%D8%B1%D9%88%D9%83%D8%B3-%D9%85%D8%A7%D8%AC%D9%8A%D9%83-%D8%A8%D9%84%D9%88-%D9%85%D8%AA%D8%B9%D8%AF%D8%AF-1-%D9%84%D8%AA%D8%B1,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/6/8697713837195.jpg?width=200,0,promotions,cleaning and household,1.0,Africa/Cairo,asperox,unknown,unknown,seoudi,55.999999999999986,32.19315895372233,1,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"El Abd Vanilla Chocolate Biscuits, 2 Pieces - Pack of 12",127.75,127.75,https://seoudisupermarket.com/en/%D8%A7%D9%84%D8%B9%D8%A8%D8%AF-%D8%A8%D8%B3%D9%83%D9%88%D8%AA-%D9%81%D8%A7%D9%86%D9%8A%D9%84%D9%8A%D8%A7-%D8%B4-2%D9%82-%D8%B9%D9%84%D8%A8%D8%A9,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6224009794720_x_12_packs.jpg?width=200,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,vanilla,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Almarai Treats Banoffe Yogurt - 105 g,11.95,13.5,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B9%D9%89-%D8%AA%D8%B1%D9%8A%D8%AA%D8%B3-%D8%B2%D8%A8%D8%A7%D8%AF%D9%89-%D8%A8%D8%A7%D9%86%D9%88%D9%81%D9%89105%D8%AC,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223007527569.jpg?width=200,0,dairy & eggs,yogurt,105.0,Africa/Cairo,almarai,unknown,unknown,seoudi,1.5500000000000007,11.481481481481486,1,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Almarai Feta Cheese - 125 g,12.25,12.25,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B9%D9%89-%D8%AC%D8%A8%D9%86%D8%A9-%D9%81%D9%8A%D8%AA%D8%A7-125%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/0/c/0c8caeb0-1132-4c35-a9a6-493da74a1d50.jpg?width=200,0,dairy & eggs,cheese & labneh,125.0,Africa/Cairo,almarai,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Almarai Full Cream Milk- 1 Liter,52.95,52.95,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B9%D9%8A-%D9%84%D8%A8%D9%86-%D9%83%D8%A7%D9%85%D9%84-%D8%A7%D9%84%D8%AF%D8%B3%D9%85%D8%8C-%D8%B2%D8%AC%D8%A7%D8%AC%D8%A9-%D8%A8%D9%84%D8%A7%D8%B3%D8%AA%D9%8A%D9%83-1-%D9%84%D8%AA%D8%B1,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/a/l/almarai_full_cream_milk-_1_liter.jpg?width=200,1,dairy & eggs,dairy & eggs,1.0,Africa/Cairo,almarai,unknown,unknown,seoudi,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Icon Puffs with Cheddar Cheese Flavor, 50-60 g - 2 Pieces",23.95,29.9,https://seoudisupermarket.com/en/%D8%A7%D9%8A%D9%83%D9%88%D9%86-%D8%A8%D8%A7%D9%81%D8%B3-%D8%AC%D8%A8%D9%86%D8%A9-%D8%B4%D9%8A%D8%AF%D8%B1-50-60%D8%AC2%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/1/6/165824.jpg?width=200,0,snacks & sweets,chips dips & snacks,60.0,Africa/Cairo,lav,unknown,unknown,seoudi,5.949999999999999,19.899665551839462,1,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Icon Puffs with Sour Cream Flavor, 50-60 g - 2 Pieces",23.95,29.9,https://seoudisupermarket.com/en/%D8%A7%D9%8A%D9%83%D9%88%D9%86-%D8%A8%D8%A7%D9%81%D8%B3-%D8%B3%D8%A7%D9%88%D8%B1-%D9%83%D8%B1%D9%8A%D9%85-50-60%D8%AC2%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/1/6/165823.jpg?width=200,0,snacks & sweets,chips dips & snacks,60.0,Africa/Cairo,lav,unknown,unknown,seoudi,5.949999999999999,19.899665551839462,1,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Persil Automatic Powder Detergent, Rose - 2.5 kg",184.95,184.95,https://seoudisupermarket.com/en/%D8%A8%D8%B1%D8%B3%D9%8A%D9%84-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-%D8%B1%D9%88%D8%B2-2-5%D9%83-%D8%AC-6221143093696,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221143093696_1.jpg?width=200,1,cleaning and household,detergents & laundry,2.5,Africa/Cairo,persil,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
President White Cheese - 450 g,163.5,163.5,https://seoudisupermarket.com/en/%D8%A8%D8%B1%D9%8A%D8%B2%D9%8A%D8%AF%D9%86-%D8%AC%D8%A8%D9%86%D8%A9-%D8%A8%D9%8A%D8%B6%D8%A7%D8%A1-450-%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/3/2/3228022070093_1.jpg?width=200,1,dairy & eggs,cheese & labneh,450.0,Africa/Cairo,hit,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Baby Joy Stretch Diapers, Size 5 - Pack of 76",592.95,609.95,https://seoudisupermarket.com/en/%D8%A8%D9%8A%D8%A8%D9%89-%D8%AC%D9%88%D9%89-%D8%AD%D9%81%D8%A7%D8%B6%D8%A7%D8%AA-%D9%855-76%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223004795015.jpg?width=200,1,promotions,baby care,0.0,Africa/Cairo,babyjoy,unknown,unknown,seoudi,17.0,2.7871136978440854,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Pyrex Rectangular Ovenware Set, 22 cm & 30 cm - Set of 2",555.0,1099.0,https://seoudisupermarket.com/en/%D8%A8%D9%8A%D8%B1%D9%83%D8%B3-%D8%B7%D9%82%D9%85-2-%D8%A7%D8%B1%D8%A8-%D9%85%D8%B3%D8%AA%D8%B7%D9%8A%D9%8422%D8%B330%D8%B3,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223004502835.jpg?width=200,0,promotions,home kitchen & garden,0.0,Africa/Cairo,pyrex,unknown,unknown,seoudi,544.0,49.499545040946316,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Nilco Plastic Box - Sketchure,195.0,195.0,https://seoudisupermarket.com/en/%D8%A8%D9%8A%D9%83%D8%B4%D9%86%D8%B1%D9%89-%D8%A7%D9%84%D8%B9%D8%A7%D8%A8-%D9%88%D8%B1%D9%82%D9%8A%D8%A9-11234-6223007320467,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223007320467.jpg?width=200,0,promotions,games,0.0,Africa/Cairo,nilco,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Baky's Plain Biscuit, 110 g - Pack of 6",63.75,63.75,https://seoudisupermarket.com/en/%D8%A8%D9%8A%D9%83%D9%8A%D8%B2-%D8%A8%D8%B3%D9%83%D9%88%D8%AA-%D8%B3%D8%A7%D8%AF%D8%A9-110%D8%AC%D9%856,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223014381352.jpg?width=200,0,snacks & sweets,biscuits & cakes,110.0,Africa/Cairo,baky,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Baky's Marie Biscuits, 14 Pieces - Pack of 9",49.95,49.95,https://seoudisupermarket.com/en/%D8%A8%D9%8A%D9%83%D9%8A%D8%B2-%D9%85%D8%A7%D8%B1%D9%89-%D8%A8%D8%B3%D9%83%D9%88%D8%AA-14-%D9%82%D8%B7%D8%B9%D8%A99%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223014382410_x9.jpg?width=200,0,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,marie,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
