product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Abu Auf Cheese Peanut,41.25,41.25,https://seoudisupermarket.com/en/%D8%A7%D8%A8%D9%88-%D8%B9%D9%88%D9%81-%D8%B3%D9%88%D8%AF%D8%A7%D9%86%D9%89-%D8%AC%D8%A8%D9%86%D8%A9-%D9%88%D8%B2%D9%86-2009298000000,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/2/0/2009298000000.jpg?width=200,0,snacks & sweets,nuts dates & dried fruits,0.125,Africa/Cairo,abu auf,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Ariel Automatic Powder Detergent, Downy - 6 kg",441.95,479.95,https://seoudisupermarket.com/en/%D8%A7%D8%B1%D9%8A%D8%A7%D9%84-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-6%D9%83-%D8%AF%D8%A7%D9%88%D9%86%D9%89,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/7/8700216521710_1.jpg?width=200,1,promotions,cleaning and household,6.0,Africa/Cairo,downy,unknown,unknown,seoudi,38.0,7.917491405354725,1,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Asperox Sparks Diamond Dishwasher Capsules- 40 Pieces,368.75,444.95,https://seoudisupermarket.com/en/%D8%A7%D8%B3%D8%A8%D9%8A%D8%B1%D9%88%D9%83%D8%B3-%D8%B3%D8%A8%D8%A7%D8%B1%D9%83%D8%B3-%D8%AF%D8%A7%D9%8A%D9%85%D9%88%D9%86%D8%AF-40-%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/6/8697713839816.jpg?width=200,1,promotions,cleaning and household,0.0,Africa/Cairo,diamond,unknown,unknown,seoudi,76.19999999999999,17.125519721317,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Asperox Sparks Diamond Dishwasher Capsules- 60 Pieces,514.75,591.95,https://seoudisupermarket.com/en/%D8%A7%D8%B3%D8%A8%D9%8A%D8%B1%D9%88%D9%83%D8%B3-%D8%B3%D8%A8%D8%A7%D8%B1%D9%83%D8%B3-%D8%AF%D8%A7%D9%8A%D9%85%D9%88%D9%86%D8%AF-60-%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/6/8697713939035.jpg?width=200,1,promotions,cleaning and household,0.0,Africa/Cairo,diamond,unknown,unknown,seoudi,77.20000000000005,13.041642030576913,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Asperox Magic Yellow Multi-Surface Grease Cleaner with Lemon Scent- 1 L,117.95,173.95,https://seoudisupermarket.com/en/%D8%A7%D8%B3%D8%A8%D9%8A%D8%B1%D9%88%D9%83%D8%B3-%D9%85%D8%A7%D8%AC%D9%8A%D9%83-%D9%8A%D9%84%D9%88-%D9%85%D8%AA%D8%B9%D8%AF%D8%AF-1-%D9%84%D8%AA%D8%B1,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/6/8697713836068.jpg?width=200,0,promotions,cleaning and household,1.0,Africa/Cairo,asperox,unknown,unknown,seoudi,55.999999999999986,32.19315895372233,1,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Almarai Treats Apple Pie Yogurt - 105 g,11.95,13.5,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B9%D9%89-%D8%AA%D8%B1%D9%8A%D8%AA%D8%B3-%D8%B2%D8%A8%D8%A7%D8%AF%D9%89-%D8%AA%D9%81%D8%A7%D8%AD105%D8%AC,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223007527576.jpg?width=200,0,dairy & eggs,yogurt,105.0,Africa/Cairo,Apple,unknown,unknown,seoudi,1.5500000000000007,11.481481481481486,1,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Almarai Feta Cheese with Roumy Flavor - 125 g,12.25,12.25,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B9%D9%89-%D8%AC%D8%A8%D9%86%D8%A9-%D9%81%D9%8A%D8%AA%D8%A7-%D8%B1%D9%88%D9%85%D9%89-125%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/a/7/a7191698-f69a-4671-9002-66c00ad63d2f.jpg?width=200,0,dairy & eggs,cheese & labneh,125.0,Africa/Cairo,almarai,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Prepared Pineapple,329.92,397.5,https://seoudisupermarket.com/en/%D8%A7%D9%86%D8%A7%D9%86%D8%A7%D8%B3-%D8%B4%D8%AC%D8%B1-%D9%85%D8%AC%D9%87%D8%B2-%D9%82%D8%B7%D8%B9%D8%A9,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/p/r/prepared_pineapple_copy.jpg?width=200,0,fresh produce,fruits,1.5,Africa/Cairo,pl,unknown,unknown,seoudi,67.57999999999998,17.001257861635217,1,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Oxi Automatic Gel Detergent, Black - 900 g",88.45,88.45,https://seoudisupermarket.com/en/%D8%A7%D9%88%D9%83%D8%B3%D9%89-%D8%AC%D9%84-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83900%D8%AC%D9%85-%D8%A7%D8%B3%D9%88%D8%AF-6223002557707,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223002557707_1.jpg?width=200,1,cleaning and household,detergents & laundry,900.0,Africa/Cairo,black,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Oxi Fabric Softener with Fine Fragrance - 2 Liters,164.95,185.45,https://seoudisupermarket.com/en/%D8%A7%D9%88%D9%83%D8%B3%D9%89-%D9%85%D9%86%D8%B9%D9%85-%D9%85%D9%84%D8%A7%D8%A8%D8%B3-%D8%B9%D8%B7%D9%88%D8%B1-2%D9%84%D8%AA%D8%B1,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6222057600413.jpg?width=200,0,promotions,cleaning and household,2.0,Africa/Cairo,slite,unknown,unknown,seoudi,20.5,11.054192504718253,1,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
