product_key,product_handle,variant_id,source_domain,product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3c06e90f384913a708f5d883,5-piece-ceramic-cookware-set-handles-included,51759546204391,ariika.com,5-Piece Ceramic Cookware Set - Beige,8737.0,11650.0,https://ariika.com/products/5-piece-ceramic-cookware-set-handles-included?variant=51759546204391,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_4108.jpg?v=1770634032,1,kitchen & dining,dinnerware set,0.0,Africa/Cairo,Alma,unknown,unknown,ariika,2913.0,25.004291845493565,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162503,04:25:03,16:25:03,4,16,25,3,PM,false,true,afternoon,false,true,false,false,false,false,false,false
76f249c31501599148041972,5-piece-ceramic-cookware-set-handles-included,51759546237159,ariika.com,5-Piece Ceramic Cookware Set - Black,8737.0,11650.0,https://ariika.com/products/5-piece-ceramic-cookware-set-handles-included?variant=51759546237159,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_4092.jpg?v=1770634032,1,kitchen & dining,dinnerware set,0.0,Africa/Cairo,Alma,unknown,unknown,ariika,2913.0,25.004291845493565,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162503,04:25:03,16:25:03,4,16,25,3,PM,false,true,afternoon,false,true,false,false,false,false,false,false
fd7a57d0b4f672e61c8c0aa6,aero-tv-unit,51624978677991,ariika.com,Aero TV Unit - Oak,7353.0,9805.0,https://ariika.com/products/aero-tv-unit?variant=51624978677991,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2_copy_2_e826ed37-599a-48fe-a8e0-28973ffd107b.jpg?v=1755802418,1,home decor,tv unit,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2452.0,25.007649158592553,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162504,04:25:04,16:25:04,4,16,25,4,PM,false,true,afternoon,false,true,false,false,false,false,false,false
f8cf5d8f837a77b9801282bd,aero-tv-unit,51626792190183,ariika.com,Aero TV Unit - Mahogany,7353.0,9805.0,https://ariika.com/products/aero-tv-unit?variant=51626792190183,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2_copy_1_1_fa6ef787-1c9d-4b82-bfd2-6220f5e5d1a4.jpg?v=1765448093,1,home decor,tv unit,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2452.0,25.007649158592553,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162504,04:25:04,16:25:04,4,16,25,4,PM,false,true,afternoon,false,true,false,false,false,false,false,false
65bb06285eaa0e0f7d61d12c,aiden-rug,48338513690855,ariika.com,Aiden Wool Rug - 150 x 200 cm,2842.0,3790.0,https://ariika.com/products/aiden-rug?variant=48338513690855,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Aiden.jpg?v=1755803652,1,home decor,home decor,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,948.0,25.013192612137203,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162505,04:25:05,16:25:05,4,16,25,5,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4b6c745a113ffa362478d9c5,aiden-rug,48338513723623,ariika.com,Aiden Wool Rug - 250 x 170 cm,4027.0,5370.0,https://ariika.com/products/aiden-rug?variant=48338513723623,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Aiden.jpg?v=1755803652,1,home decor,home decor,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,1343.0,25.009310986964618,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162505,04:25:05,16:25:05,4,16,25,5,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4c1bcf167dfba4e93dec1f35,aiden-rug,48338513756391,ariika.com,Aiden Wool Rug - 200 x 300 cm,5924.0,7900.0,https://ariika.com/products/aiden-rug?variant=48338513756391,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Aiden.jpg?v=1755803652,1,home decor,home decor,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,1976.0,25.0126582278481,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162505,04:25:05,16:25:05,4,16,25,5,PM,false,true,afternoon,false,true,false,false,false,false,false,false
62ca0b49e9d4c3d63598e1b9,aime-armchair,51762847318247,ariika.com,Aime Armchair - Blue,1784.0,2380.0,https://ariika.com/products/aime-armchair?variant=51762847318247,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3841.jpg?v=1770040820,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,596.0,25.04201680672269,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162506,04:25:06,16:25:06,4,16,25,6,PM,false,true,afternoon,false,true,false,false,false,false,false,false
755aa5d1a982123eb4797ee3,aime-armchair,51762847383783,ariika.com,Aime Armchair - Grey,1784.0,2380.0,https://ariika.com/products/aime-armchair?variant=51762847383783,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3852_3aff18b7-3b8b-42aa-82d8-f184c3660890.jpg?v=1770105612,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,596.0,25.04201680672269,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162506,04:25:06,16:25:06,4,16,25,6,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7593eb97177db6240ee5fcde,aime-armchair,51762847416551,ariika.com,Aime Armchair - Dark Grey,1784.0,2380.0,https://ariika.com/products/aime-armchair?variant=51762847416551,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3846.jpg?v=1770040820,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,596.0,25.04201680672269,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162506,04:25:06,16:25:06,4,16,25,6,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b0c356945055bbe0f0490b00,aime-armchair,52042222043367,ariika.com,Aime Armchair - Green,1784.0,2380.0,https://ariika.com/products/aime-armchair?variant=52042222043367,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3830_be4c112c-bb4c-4239-a9c8-411030826f61.jpg?v=1778048722,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,596.0,25.04201680672269,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162506,04:25:06,16:25:06,4,16,25,6,PM,false,true,afternoon,false,true,false,false,false,false,false,false
