product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
100 Feet 5mm Thick Twisted Nautical Rope for Crafts and Gift Wrapping - Decorative Hemp Jute String Twine (Brown),275.08,299.0,https://www.jumia.com.eg/100-feet-5mm-thick-twisted-nautical-rope-for-crafts-and-gift-wrapping-decorative-hemp-jute-string-twine-brown-generic-mpg3925941.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,brown,unknown,unknown,jumia,23.920000000000016,8.000000000000005,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
100 Pcs Flower Stickers Aesthetic Floral Stickers Cute Stickers Flower Decor Flower Party Gifts for kids Girls Women Waterproof Stickers for Water Bottle Laptop Scrapbook,630.0,630.0,https://www.jumia.com.eg/100-pcs-flower-stickers-aesthetic-floral-stickers-cute-stickers-flower-decor-flower-party-gifts-for-kids-girls-women-waterproof-stickers-for-water-bottle-laptop-scrapbook-generic-mpg3926057.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,flow,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
114-piece metallic paint set complete art supplies,610.0,800.0,https://www.jumia.com.eg/114-piece-metallic-paint-set-complete-art-supplies-generic-mpg3921129.html,missing_url,1,toys & games,office & school supplies,0.0,Africa/Cairo,meta,unknown,unknown,jumia,190.0,23.75,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12 Adjustable Pet Collar With Bell For Dogs And Cats (Multi Color),250.0,260.0,https://www.jumia.com.eg/12-adjustable-pet-collar-with-bell-for-dogs-and-cats-multi-color-generic-mpg2396932.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,for,unknown,unknown,jumia,10.0,3.8461538461538463,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1506 Figure Twister - Waist Twisting Disc - Blue,220.0,350.0,https://www.jumia.com.eg/1506-figure-twister-waist-twisting-disc-blue-generic-mpg176664.html,missing_url,1,sports & fitness,sports & outdoors,0.0,Africa/Cairo,sting,unknown,unknown,jumia,130.0,37.142857142857146,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
180 Degree Rotating Digital Alarm Clock Temperature Humidity Date Night Mode Table Clock 12/24 Hour USB Powered LED Clock,499.0,600.0,https://www.jumia.com.eg/180-degree-rotating-digital-alarm-clock-temperature-humidity-date-night-mode-table-clock-1224-hour-usb-powered-led-clock-generic-mpg3854434.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,digit,unknown,unknown,jumia,101.0,16.833333333333332,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2-in-1 Baby Bouncer with Two Levels Vibration and Music – Up to 18 kg Capacity with 3-Point Safety Harness (From Birth to 3 Years) Blue,2840.0,2840.0,https://www.jumia.com.eg/2-in-1-baby-bouncer-with-two-levels-vibration-and-music-up-to-18-kg-capacity-with-3-point-safety-harness-from-birth-to-3-years-blue-generic-mpg3921448.html,missing_url,1,baby products,baby products,18.0,Africa/Cairo,bounce,unknown,unknown,jumia,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 x Cat Paw Squishy Toys Anti Stress Cat Spatsy Fufu Squishy Squishy Cat Paw Squishy Cute and Soft Squeeze Toys for Stress Relief,190.0,190.0,https://www.jumia.com.eg/2-x-cat-paw-squishy-toys-anti-stress-cat-spatsy-fufu-squishy-squishy-cat-paw-squishy-cute-and-soft-squeeze-toys-for-stress-relief-generic-mpg3926538.html,missing_url,1,toys & games,toys,0.0,Africa/Cairo,squeeze,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2k NBA 2K26 - PS5,3255.0,3255.0,https://www.jumia.com.eg/2k-nba-2k26-ps5-133815888.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,6,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2k Top Spin 25 - USK (Playstation 5),1918.0,1918.0,https://www.jumia.com.eg/2k-top-spin-25-usk-playstation-5-133975801.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,top,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
