product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Honor 10 Lite - 6.21-inch 64GB Mobile Phone - Sky Blue + Band 4 Running - 0.49-inch Smart Band – Green,2679.0,2679.0,https://www.jumia.com.eg/10-lite-6.21-inch-64gb-mobile-phone-sky-blue-band-4-running-0.49-inch-smart-band-green-honor-mpg708644.html,missing_url,1,electronics,mobile phones,0.0,Africa/Cairo,Honor,unknown,64GB,jumia,0.0,0.0,0,Piece,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
100pcs Dog Nail Caps Dog Claw Caps/Nail Cover with Glue and Applicators,399.0,550.0,https://www.jumia.com.eg/100pcs-dog-nail-caps-dog-claw-capsnail-cover-with-glue-and-applicators-generic-mpg3908762.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,it,unknown,unknown,jumia,151.0,27.454545454545453,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
100PCS Pink Motivational Stickers Vinyl Waterproof Stickers for Laptop Bumper Water Bottles Computer Phone Hard Hat Car Stickers and Decals Inspirational Stickers,800.0,800.0,https://www.jumia.com.eg/100pcs-pink-motivational-stickers-vinyl-waterproof-stickers-for-laptop-bumper-water-bottles-computer-phone-hard-hat-car-stickers-and-decals-inspirational-stickers-generic-mpg3926182.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,one,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12 PCS Light Up Pop Tubes LED Glow Sticks Party Favors for Kids 3-8-12 Fidget Stress Relief Toys Toddlers Goodie gift Bag Stuffer Fillers Classroom Prizes Rewards 4th of July Party Supplies,260.0,260.0,https://www.jumia.com.eg/12-pcs-light-up-pop-tubes-led-glow-sticks-party-favors-for-kids-3-8-12-fidget-stress-relief-toys-toddlers-goodie-gift-bag-stuffer-fillersclassroom-prizes-rewards-4th-of-july-party-supplies-generic-mpg3927287.html,missing_url,1,toys & games,pet supplies,0.0,Africa/Cairo,glow,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1kg Garden Outdoor Ornament Ornament Stone Multi Color (Blue),120.0,240.0,https://www.jumia.com.eg/1kg-garden-outdoor-ornament-ornament-stone-multi-color-blue-generic-mpg2887493.html,missing_url,1,garden & outdoors,toys & outdoor,1.0,Africa/Cairo,blue,unknown,unknown,jumia,120.0,50.0,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Tapes - 4 Cm - 100 Yards,44.0,50.0,https://www.jumia.com.eg/1pcpackaging-tapes-4-cm-100-yards-generic-mpg729246.html,missing_url,1,industrial & scientific,office supplies,0.0,Africa/Cairo,cm,unknown,unknown,jumia,6.0,12.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2-in-1 Spray Floor Mop with Long Handle Carpet Pickup – 360° Rotating Mop for Cleaning Ceramic Porcelain and Carpets – Multi-Purpose Cleaning Tool for Easily and Efficiently Polishing Floors,540.0,540.0,https://www.jumia.com.eg/2-in-1-spray-floor-mop-with-long-handle-carpet-pickup-360-rotating-mop-for-cleaning-ceramic-porcelain-and-carpets-multi-purpose-cleaning-tool-for-easily-and-efficiently-polishing-floors-generic-mpg3921525.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,asil,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
21st Century HealthCare Fish Oil 1000 mg Omega3 300 mg 120 Softgels,2400.0,3500.0,https://www.jumia.com.eg/21st-century-healthcare-fish-oil-1000-mg-omega3300-mg-120-softgels-134181250.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,mega,unknown,unknown,jumia,1100.0,31.428571428571427,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2k Borderlands 4 - PS5,3369.0,3369.0,https://www.jumia.com.eg/2k-borderlands-4-ps5-133812911.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,rl,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2K Games Borderlands 2 Full Game Download - Code Card - Xbox 360 Live - Region Free,980.0,980.0,https://www.jumia.com.eg/2k-games-borderlands-2-full-game-download-code-card-xbox-360-live-region-free-132124396.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,freez,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2k NBA 2K26 - PS4,2899.0,2899.0,https://www.jumia.com.eg/2k-nba-2k26-ps4-133831045.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,6,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3-in-1 Toilet Gel Cleaner & Disinfectant - Long-Lasting Adhesive Toilet Freshener Multi-Scent Bathroom Hygiene 14 Uses per Gel Cartridge Easy Cleaning & Odor Elimination 2026 Edition,222.0,222.0,https://www.jumia.com.eg/3-in-1-toilet-gel-cleaner-disinfectant-long-lasting-adhesive-toilet-freshener-multi-scent-bathroom-hygiene-14-uses-per-gel-cartridge-easy-cleaning-odor-elimination-2026-edition-generic-mpg3926825.html,missing_url,1,cleaning and household,household cleaners,0.0,Africa/Cairo,hygiene,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 in 1 Waterfall Kitchen Faucet 360° Swivelling Anti-Splash Sink Faucet Sprayer Adapter Waterfall Faucet with Pull Down Sprayer Universal Tap Extender for Kitchen and Bathroom Sink and Wash Basin,175.0,175.0,https://www.jumia.com.eg/3-in-1-waterfall-kitchen-faucet360-swivelling-anti-splash-sink-faucet-sprayer-adapterwaterfall-faucet-with-pull-down-sprayeruniversal-tap-extender-for-kitchen-and-bathroom-sink-and-wash-basin-generic-mpg3918198.html,missing_url,1,garden & outdoors,mobile accessories,0.0,Africa/Cairo,universal,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 Parts Caraval Legendary Finale - By Stephanie Garber,250.0,600.0,https://www.jumia.com.eg/3-parts-caraval-legendary-finale-by-stephanie-garber-generic-mpg3850053.html,missing_url,1,books & music,books,0.0,Africa/Cairo,l l,unknown,unknown,jumia,350.0,58.333333333333336,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
360Rotating Triangle Floor Mop with Self-Wringing System Stainless Steel Handle Microfiber Cleaning Mop for Floors Walls and Ceilings Corner Cleaning Mop with Extra Replacement Head,500.0,500.0,https://www.jumia.com.eg/360rotating-triangle-floor-mop-with-self-wringing-system-stainless-steel-handle-microfiber-cleaning-mop-for-floors-walls-and-ceilings-corner-cleaning-mop-with-extra-replacement-head-generic-mpg3926673.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,steel,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Glitter Stickers 10 Sheets For Kids - Yellow 24366-8 - -4679-Yellow,45.0,45.0,https://www.jumia.com.eg/3a-glitter-stickers-10-sheets-for-kids-yellow-24366-8-4679-yellow-133965968.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,glitter,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color XA-003--1786-Multi Color1,80.0,80.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-xa-003-1786-multi-color1-133966023.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color XA-012--1786-Multi Color7,100.0,100.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-xa-012-1786-multi-color7-133965972.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
