product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
12 Rules For Life - By Jordan B. Peterson,99.0,180.0,https://www.jumia.com.eg/12-rules-for-life-by-jordan-b.-peterson-generic-mpg3892730.html,missing_url,1,books & music,books,0.0,Africa/Cairo,life,unknown,unknown,jumia,81.0,45.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 In 1 Multifunction Resistance Hand Grip Chest Expander,249.0,390.0,https://www.jumia.com.eg/2-in-1-multifunction-resistance-hand-grip-chest-expander-pro-hanson-mpg39005.html,missing_url,1,sports & fitness,fitness and wellness,0.0,Africa/Cairo,e h,unknown,unknown,jumia,141.0,36.15384615384615,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 Pieces Seashell Scented Candles - Hand Poured Soy Wax Handmade Shell Shape Freesia Scent for Danish Pastel Room Decor - White Pink (Cute Style),60.0,99.0,https://www.jumia.com.eg/2-pieces-seashell-scented-candles-hand-poured-soy-wax-handmade-shell-shape-freesia-scent-for-danish-pastel-room-decor-white-pink-cute-style-generic-mpg3896168.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,freez,unknown,unknown,jumia,39.0,39.39393939393939,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2k TopSpin 2K25 - PS5,1919.0,1919.0,https://www.jumia.com.eg/2k-topspin-2k25-ps5-133839631.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,top,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3-in-1 Baby Rocking Chair (Mastella) (Touch),3565.0,4000.0,https://www.jumia.com.eg/3-in-1-baby-rocking-chair-mastella-touch-generic-mpg3906587.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,touch,unknown,unknown,jumia,435.0,10.875,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3-in-1 Baby Walker,1450.0,2500.0,https://www.jumia.com.eg/3-in-1-baby-walker-generic-mpg3893644.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ulker,unknown,unknown,jumia,1050.0,42.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 Pack Replacement Straps Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4,185.0,255.0,https://www.jumia.com.eg/3-pack-replacement-straps-sports-silicone-wrist-strap-for-xiaomi-mi-band-3-4-generic-mpg3798851.html,missing_url,1,wearables accessories,sports,0.0,Africa/Cairo,Xiaomi,unknown,unknown,jumia,70.0,27.450980392156865,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
300Mbps WiFi Signal Booster – WiFi Network Extender with LAN Port and WPS Button – Strong Whole Home Coverage,549.0,850.0,https://www.jumia.com.eg/300mbps-wifi-signal-booster-wifi-network-extender-with-lan-port-and-wps-button-strong-whole-home-coverage-generic-mpg3926964.html,missing_url,1,electronics,network & connectivity,0.0,Africa/Cairo,signal,unknown,unknown,jumia,301.0,35.411764705882355,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Jewels Plastic Sticker Set Of 6 Pieces For Paper Decoration And Clothes - Silver 2498-1 - -5160-Silver30,245.0,245.0,https://www.jumia.com.eg/3a-jewels-plastic-sticker-set-of-6-pieces-for-paper-decoration-and-clothes-silver-2498-1-5160-silver30-133965971.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,silver,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Luna 3D Blusher - 4.5 Gm - No 511,149.0,210.0,https://www.jumia.com.eg/3d-blusher-4.5-gm-no-511-luna-mpg1153083.html,missing_url,1,health & beauty,makeup brushes,4.5,Africa/Cairo,luna,unknown,unknown,jumia,61.0,29.04761904761905,1,Gm,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
