product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
000925 Car Rear Waterproof View Camera - 4 LED,230.0,230.0,https://www.jumia.com.eg/000925-car-rear-waterproof-view-camera-4-led-as-seen-on-tv-mpg23216.html,missing_url,1,cameras,cameras,0.0,Africa/Cairo,view,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Honor 10 Lite - 6.21-inch 64GB/3GB Mobile Phone - Shiny Red,3762.0,3762.0,https://www.jumia.com.eg/10-lite-6.21-inch-64gb-mobile-phone-red-honor-mpg152674.html,missing_url,1,electronics,mobile phones,0.0,Africa/Cairo,Honor,unknown,64GB,jumia,0.0,0.0,0,Piece,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1000W Electric Hob - Portable Electric Stove for Cooking and Heating Food - Mini Electric Warmer for Making Tea and Coffee - Suitable for Home Office Travel and Trips - Compact Design Easy to Use,465.5,490.0,https://www.jumia.com.eg/1000w-electric-hob-portable-electric-stove-for-cooking-and-heating-food-mini-electric-warmer-for-making-tea-and-coffee-suitable-for-home-office-travel-and-trips-compact-design-easy-to-use-generic-mpg3916788.html,missing_url,1,industrial & scientific,tea,0.0,Africa/Cairo,home,unknown,unknown,jumia,24.5,5.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
13 oz Tumbler Water Glass Glass Coffee Mugs with Straw and Lid Iced Tea Cup Thicken Wall Insulated Glass Cup with Protect Sleeve (Amber),75.0,75.0,https://www.jumia.com.eg/13-oz-tumbler-water-glass-glass-coffee-mugs-with-straw-and-lid-iced-tea-cup-thicken-wall-insulated-glass-cup-with-protect-sleeve-amber-generic-mpg3860822.html,missing_url,1,home essentials,water,0.0,Africa/Cairo,off,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Halnziye 15-Pack CPU Thermal Paste - Grey,120.0,120.0,https://www.jumia.com.eg/15-pack-cpu-thermal-paste-grey-halnziye-mpg3909417.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,al,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
TP-Link 150 Mbps High Gain Wireless Usb Adapter Wps Button Mac Support - Tl-Wn722N.,629.0,759.0,https://www.jumia.com.eg/150-mbps-high-gain-wireless-usb-adapter-wps-button-mac-support-tl-wn722n.-tp-link-mpg3857822.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,tp link,unknown,unknown,jumia,130.0,17.12779973649539,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 Bundle Cleaning Wire Brushes Set - 3 Pcs,80.0,80.0,https://www.jumia.com.eg/2-bundle-cleaning-wire-brushes-set-3-pcs-generic-mpg3802192.html,missing_url,1,cleaning and household,blush,0.0,Africa/Cairo,crush,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2-in-1 Baby High Chair - Regular Chair and Dining Table,600.0,900.0,https://www.jumia.com.eg/2-in-1-baby-high-chair-regular-chair-and-dining-table-generic-mpg3916246.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,bab,unknown,unknown,jumia,300.0,33.33333333333333,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2-in-1 Baby Walker,2400.0,2500.0,https://www.jumia.com.eg/2-in-1-baby-walker-generic-mpg3894576.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ulker,unknown,unknown,jumia,100.0,4.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
296pcs Mosaic Creative Puzzle Toy Block DIY Building Game Colourful Christmas Party Birthday Gift for Girls Boys 3+ Years Educational Toy Creative 3D Coloured Mushroom Nails,219.0,219.0,https://www.jumia.com.eg/296pcs-mosaic-creative-puzzle-toy-block-diy-building-game-colourful-christmas-party-birthday-gift-for-girls-boys-3-years-educational-toy-creative-3d-coloured-mushroom-nails-generic-mpg3900246.html,missing_url,1,toys & games,toys & games,0.0,Africa/Cairo,building,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
