product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
1000W Electric Hob – Portable Electric Stove for Cooking and Heating Food – Mini Electric Warmer for Making Tea and Coffee – Suitable for Home Office Travel and Trips – Compact Design Easy to Use,580.0,580.0,https://www.jumia.com.eg/1000w-electric-hob-portable-electric-stove-for-cooking-and-heating-food-mini-electric-warmer-for-making-tea-and-coffee-suitable-for-home-office-travel-and-trips-compact-design-easy-to-use-generic-mpg3927531.html,missing_url,1,industrial & scientific,tea,0.0,Africa/Cairo,home,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
11 Pcs Resistance Fitness Band Set with Stackable Exercise Bands Legs Ankle Straps Multi-function Professional Fitness Equipment,350.0,350.0,https://www.jumia.com.eg/11-pcs-resistance-fitness-band-set-with-stackable-exercise-bands-legs-ankle-straps-multi-function-professional-fitness-equipment-generic-mpg3907738.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,fitness,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1Pair-Corrector Big Toe -Toe Protector Toe Straightener Care Foot Skin Pads.,70.0,500.0,https://www.jumia.com.eg/1pair-corrector-big-toe-toe-protector-toe-straightener-care-foot-skin-pads.-generic-mpg2834581.html,missing_url,1,health & beauty,personal care,0.0,Africa/Cairo,big,unknown,unknown,jumia,430.0,86.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2-in-1 Spray Floor Mop with Long Handle Carpet Pickup – 360° Swivel Head for Easy Cleaning of Ceramic and Porcelain,542.0,542.0,https://www.jumia.com.eg/2-in-1-spray-floor-mop-with-long-handle-carpet-pickup-360-swivel-head-for-easy-cleaning-of-ceramic-and-porcelain-generic-mpg3921669.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,easy,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Taha Offer Self-Adhesive Pull Handle Multifunctional 1 Piece,17.65,71.11,https://www.jumia.com.eg/2-pcs-round-pull-handles-kitchen-cabinet-cupboard-drawer-door-knobs-generic-mpg781228.html,missing_url,1,home essentials,home and kitchen,0.0,Africa/Cairo,Taha,unknown,unknown,jumia,53.46,75.17929967655745,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
21st Century HealthCare Lycopene 25 mg 60 Tablets,2550.0,2900.0,https://www.jumia.com.eg/21st-century-healthcare-lycopene-25-mg-60-tablets-134196109.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,al,unknown,unknown,jumia,350.0,12.068965517241379,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2k TopSpin 2K25 - PS4,1809.0,1809.0,https://www.jumia.com.eg/2k-topspin-2k25-ps4-133830995.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,top,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3-in-1 Baby Walker,1450.0,2500.0,https://www.jumia.com.eg/3-in-1-baby-walker-generic-mpg3893488.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ulker,unknown,unknown,jumia,1050.0,42.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 In 1 Multifunction Resistance Hand Grip Chest Expander,469.0,770.0,https://www.jumia.com.eg/3-in-1-multifunction-resistance-hand-grip-chest-expander-as-seen-on-tv-mpg24128.html,missing_url,1,sports & fitness,fitness and wellness,0.0,Africa/Cairo,e h,unknown,unknown,jumia,301.0,39.09090909090909,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 Pcs Pan Cake Mold Set - Non-stick Steel Baking with Removable Bottom Lock,520.0,1000.0,https://www.jumia.com.eg/3-pcs-set-non-stick-steel-baking-cake-mold-pan-removable-bottom-lock-generic-mpg1044416.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,steel,unknown,unknown,jumia,480.0,48.0,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
