product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
On Call Plus 100 Test Strips,699.0,700.0,https://www.jumia.com.eg/100-test-strips-on-call-plus-mpg788918.html,missing_url,1,medical equipment,health & personal care,0.0,Africa/Cairo,ll,unknown,unknown,jumia,1.0,0.14285714285714285,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
180 Degree Rotating Digital Alarm Clock Temperature Humidity Date Night Mode Table Clock 12/24 Hour USB Powered LED Clock,499.0,600.0,https://www.jumia.com.eg/180-degree-rotating-digital-alarm-clock-temperature-humidity-date-night-mode-table-clock-1224-hour-usb-powered-led-clock-generic-mpg3854796.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,digit,unknown,unknown,jumia,101.0,16.833333333333332,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2-in-1 Baby Bouncer with Two Levels Vibration and Music – Up to 18 kg Capacity with 3-Point Safety Harness (From Birth to 3 Years) Pink,2840.0,2840.0,https://www.jumia.com.eg/2-in-1-baby-bouncer-with-two-levels-vibration-and-music-up-to-18-kg-capacity-with-3-point-safety-harness-from-birth-to-3-years-pink-generic-mpg3923467.html,missing_url,1,baby products,baby products,18.0,Africa/Cairo,bounce,unknown,unknown,jumia,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2-in-1 Baby Walker,2350.0,3000.0,https://www.jumia.com.eg/2-in-1-baby-walker-generic-mpg3894739.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ulker,unknown,unknown,jumia,650.0,21.666666666666668,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 Pcs Rough-handled Tile Brush,119.0,119.0,https://www.jumia.com.eg/2-pcs-rough-handled-tile-brush-generic-mpg3848124.html,missing_url,1,cleaning and household,blush,0.0,Africa/Cairo,crush,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 Pcs Rough-handled Tile Brush,90.0,90.0,https://www.jumia.com.eg/2-pcs-rough-handled-tile-brush-generic-mpg3904110.html,missing_url,1,cleaning and household,blush,0.0,Africa/Cairo,crush,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 Pieces Yoyo Squishy Squishy Taba Squishy Fufu Squishy Biscuit Toy Anti-Stress Toy Ultra-Soft Decompression Toy Anxiety Aid Toys (Black Pink),185.0,185.0,https://www.jumia.com.eg/2-pieces-yoyo-squishy-squishy-taba-squishy-fufu-squishy-biscuit-toy-anti-stress-toy-ultra-soft-decompression-toy-anxiety-aid-toys-black-pink-generic-mpg3896871.html,missing_url,1,toys & games,biscuits & cakes,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Royalty Line 24 cm Forged Aluminium Ceramic Coating Frypan -Pink-,530.0,530.0,https://www.jumia.com.eg/24-cm-forged-aluminium-ceramic-coating-frypan-pink-royalty-line-mpg3927414.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,royal,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 in 1 Egg Frying Pan Non Stick Divided Frying Pan with Heat Resistant Handle Pancake Bacon Burger Pan,597.0,597.0,https://www.jumia.com.eg/3-in-1-egg-frying-pan-non-stick-divided-frying-pan-with-heat-resistant-handle-pancake-bacon-burger-pan-generic-mpg3920257.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,it,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
360 Flexible Tap Water Nozzle,49.99,99.99,https://www.jumia.com.eg/360-flexible-tap-water-nozzle-generic-mpg751110.html,missing_url,1,home essentials,water,0.0,Africa/Cairo,ex,unknown,unknown,jumia,49.99999999999999,50.00500050005,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Crystal Plastic Sticker For Paper Decoration And Clothes - Cashmere And White 21915-4 - -5037-Kashmir & White10,50.0,50.0,https://www.jumia.com.eg/3a-crystal-plastic-sticker-for-paper-decoration-and-clothes-cashmere-and-white-21915-4-5037-kashmir-white10-133965909.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,crystal,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
