product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Rango 1x3 Bed Sofa - Grey - 120x190 Cm,5499.0,6000.0,https://www.jumia.com.eg/1x3-bed-sofa-grey-120x190-cm-rango-mpg943769.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,fa,unknown,unknown,jumia,501.0,8.35,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 Pcs Strawberry Squishies Stress Ball Fruit Sensory Balls for Kids and Adults Simulation Strawberry Relief Stress Squeeze Fidget Toy as Birthday Gifts,200.0,200.0,https://www.jumia.com.eg/2-pcs-strawberry-squishies-stress-ball-fruit-sensory-balls-for-kids-and-adults-simulation-strawberry-relief-stress-squeeze-fidget-toy-as-birthday-gifts-generic-mpg3900171.html,missing_url,1,toys & games,toys & games,0.0,Africa/Cairo,squeeze,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
21st Century HealthCare Lutein 20mg 60 Softgels,2650.0,3250.0,https://www.jumia.com.eg/21st-century-healthcare-lutein-20mg-60-softgels-134243450.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,ls,unknown,unknown,jumia,600.0,18.461538461538463,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Sunmi 2D Scanner,2999.0,2999.0,https://www.jumia.com.eg/2d-scanner-sunmi-mpg3908200.html,missing_url,1,electronics,electronics accessories,0.0,Africa/Cairo,mi,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2k LEGO (2K) Drive - PlayStation 5,1599.0,1599.0,https://www.jumia.com.eg/2k-lego-2k-drive-playstation-5-133805702.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,lego,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clorel 2x1 Floral Scented Bleach - 4kg,80.0,120.0,https://www.jumia.com.eg/2x1-floral-scented-bleach-4kg-clorel-mpg861346.html,missing_url,1,cleaning and household,laundry,4.0,Africa/Cairo,clorel,unknown,unknown,jumia,40.0,33.33333333333333,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 Layers Respiratory Filters for Protection - 10 Pcs,50.0,50.0,https://www.jumia.com.eg/3-layers-respiratory-filters-for-protection-n95-mask-10-pcs-generic-mpg743550.html,missing_url,1,health & beauty,health & personal care,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3-Piece Clay Tagine Set - Brown,299.0,400.0,https://www.jumia.com.eg/3-piece-clay-tagine-set-brown-generic-mpg3841744.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,brown,unknown,unknown,jumia,101.0,25.25,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 Sizes Highlighting Comb Set With Pastel Alligator Clips Weaving Styling With Rat Tail Comb Teasing Hair Color Comb Heat Resistant For Hair Salon Barber Home(PA66 Black),219.88,239.0,https://www.jumia.com.eg/3-sizes-highlighting-comb-set-with-pastel-alligator-clips-weaving-styling-with-rat-tail-comb-teasing-hair-color-comb-heat-resistant-for-hair-salon-barber-homepa66-black-generic-mpg3916209.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,black,unknown,unknown,jumia,19.120000000000005,8.000000000000002,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
30 Pcs/Set Tea Light Lavender Citronella Lavender Candles In Metal Cup,140.0,140.0,https://www.jumia.com.eg/30-pcsset-tea-light-lavender-citronella-lavender-candles-in-metal-cup-generic-mpg848351.html,missing_url,1,toys & games,tea,0.0,Africa/Cairo,ella,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
