product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
100 Pieces Set of Cool Band Stickers Waterproof Vinyl Stickers Pack for Fashion Laptop Decals Water Bottle Cars Motorcycle Bicycle Skateboard Luggage Phone Case DIY Decoration (Band Sticker),800.0,800.0,https://www.jumia.com.eg/100-pieces-set-of-cool-band-stickers-waterproof-vinyl-stickers-pack-for-fashion-laptop-decals-water-bottle-cars-motorcycle-bicycle-skateboard-luggage-phone-case-diy-decoration-band-sticker-generic-mpg3910022.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,fashion,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12 In 1 Push Up Rack Board System With Carrying Bag,649.0,990.0,https://www.jumia.com.eg/12-in-1-push-up-rack-board-system-with-carrying-bag-generic-mpg739284.html,missing_url,1,sports & fitness,bag,0.0,Africa/Cairo,it,unknown,unknown,jumia,341.0,34.44444444444444,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12-Piece Assorted Fluffy Foam Clay Set,50.0,165.0,https://www.jumia.com.eg/12-piece-assorted-fluffy-foam-clay-set-generic-mpg3823214.html,missing_url,1,toys & games,kids & babies,0.0,Africa/Cairo,assort,unknown,unknown,jumia,115.0,69.6969696969697,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 in 1 Dehydrated Floor Cleaning - 360 Rotatable Adjustable Spin Round - Self-Wringing Twist Mops - Microfiber Ecloth Mop Dry & Wet Water Absorbent Mop for Bathroom Floor,299.0,450.0,https://www.jumia.com.eg/2-in-1-dehydrated-floor-cleaning-360-rotatable-adjustable-spin-round-self-wringing-twist-mops-microfiber-ecloth-mop-dry-wet-water-absorbent-mop-for-bathroom-floor-generic-mpg3896997.html,missing_url,1,cleaning and household,water,0.0,Africa/Cairo,twist,unknown,unknown,jumia,151.0,33.55555555555556,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
20x Premium Microfiber Cleaning Cloth - Reusable Wipes Box - Multi-Purpose Microfiber Towel for Home Kitchen Garage Car Bathroom - Automotive Care - Easy Cleaning All Surfaces - Blue,88.0,99.0,https://www.jumia.com.eg/20x-premium-microfiber-cleaning-cloth-reusable-wipes-box-multi-purpose-microfiber-towel-for-home-kitchen-garage-car-bathroom-automotive-care-easy-cleaning-all-surfaces-blue-generic-mpg3862236.html,missing_url,1,cleaning and household,personal care,0.0,Africa/Cairo,premium,unknown,unknown,jumia,11.0,11.11111111111111,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2in 1 Silicone Cutting Board & Food Colander,122.0,200.0,https://www.jumia.com.eg/2in-1-silicone-cutting-board-food-colander-generic-mpg832552.html,missing_url,1,home essentials,cutting board,0.0,Africa/Cairo,cola,unknown,unknown,jumia,78.0,39.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2K Games Drive Standard Edition,1389.0,1389.0,https://www.jumia.com.eg/2k-games-drive-standard-edition-133975796.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,ion,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2k LEGO Drive - PS4,1585.0,1585.0,https://www.jumia.com.eg/2k-lego-drive-ps4-133828558.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,lego,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 Layers Mask For Children With Ear Loop - Single Use - 50 Pcs,99.0,250.0,https://www.jumia.com.eg/3-layers-mask-for-children-with-ear-loop-single-use-50-pcs-generic-mpg755829.html,missing_url,1,health & beauty,face care,0.0,Africa/Cairo,for,unknown,unknown,jumia,151.0,60.4,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Boys F-33 Plastic Truck Toy 1 Piece Yellow Grey -18447-Yellow Grey3,65.0,65.0,https://www.jumia.com.eg/3a-boys-f-33-plastic-truck-toy-1-piece-yellow-grey-18447-yellow-grey3-133963675.html,missing_url,1,toys & games,toys,0.0,Africa/Cairo,uc,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
