product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
100 Count - 16 Ounce Plastic Cups Ice Coffee Cups To Go - Crystal Clear PET Party Cups,247.48,269.0,https://www.jumia.com.eg/100-count-16-ounce-plastic-cups-ice-coffee-cups-to-go-crystal-clear-pet-party-cups-generic-mpg3902959.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,crystal,unknown,unknown,jumia,21.52000000000001,8.000000000000004,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Sokany SK-5103 Electric Coal Igniter - 1000 Watt,588.0,777.0,https://www.jumia.com.eg/1000-watt-electric-charcoal-burner-sk-5103-sokany-mpg3851446.html,missing_url,1,garden & outdoors,home improvement,0.0,Africa/Cairo,sokany,unknown,unknown,jumia,189.0,24.324324324324326,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
100pcs Jurassic Dinosaur Stickers for Kids Waterproof Vinyl Dino Stickers for Boys Girls Teens Waterbottle Scrapbook Laptop Skateboard Computer,720.0,720.0,https://www.jumia.com.eg/100pcs-jurassic-dinosaur-stickers-for-kids-waterproof-vinyl-dino-stickers-for-boys-girls-teens-waterbottle-scrapbook-laptop-skateboard-computer-generic-mpg3926647.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,girl,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12 Pieces Hair Rollers Set Self Holding Rollers Salon Hairdressing Curlers DIY Curling Tool Hair Curlers Rollers Tools for Men Kids Women (40 mm),330.0,350.0,https://www.jumia.com.eg/12-pieces-hair-rollers-set-self-holding-rollers-salon-hairdressing-curlers-diy-curling-tool-hair-curlers-rollers-tools-for-men-kids-women-40-mm-generic-mpg3914921.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,for,unknown,unknown,jumia,20.0,5.714285714285714,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 in1 Magic Broom Silicone Home Floor Cleaning Squeegee Wiper Triangle Scraper and Broom for Kitchen Bathroom Floor Cleaning (1Pcs),145.0,145.0,https://www.jumia.com.eg/2-in1-magic-broom-silicone-home-floor-cleaning-squeegee-wiper-triangle-scraper-and-broom-for-kitchen-bathroom-floor-cleaning-1pcs-generic-mpg3899726.html,missing_url,1,cleaning and household,household cleaners,0.0,Africa/Cairo,magic,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
24 Colors Fine Liner Pens 0.4mm Fine Tip Drawing Color Pens,275.0,325.0,https://www.jumia.com.eg/24-colors-fine-liner-pens-0.4mm-fine-tip-drawing-color-pens-generic-mpg3800532.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,fine,unknown,unknown,jumia,50.0,15.384615384615385,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Rango 3*1 Sofa Bed - Brown,5499.0,6300.0,https://www.jumia.com.eg/31-sofa-bed-brown-rango-mpg884786.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,brown,unknown,unknown,jumia,801.0,12.714285714285714,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Samsung 32 Inch Full HD Smart LED TV with Built-in Receiver - Black - UA32H5000FUXEG [2025 Model],8699.0,11399.0,https://www.jumia.com.eg/32-inch-full-hd-smart-led-tv-with-built-in-receiver-black-ua32h5000fuxeg-2025-model-samsung-mpg3927715.html,missing_url,1,tvs & audio,built in appliances,0.0,Africa/Cairo,Samsung,unknown,unknown,jumia,2700.0,23.686288270900956,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Crystal Plastic Sticker Set Of 6 Pieces For Paper Decoration And Clothes - Red and White 21915-4 - -5037-Red & White3,130.0,130.0,https://www.jumia.com.eg/3a-crystal-plastic-sticker-set-of-6-pieces-for-paper-decoration-and-clothes-red-and-white-21915-4-5037-red-white3-133965936.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,crystal,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Unisex 98-2 Plastic Yossey Math Counter 5 Columns 1 Piece Multi Color,50.0,50.0,https://www.jumia.com.eg/3a-unisex-98-2-plastic-yossey-math-counter-5-columns-1-piece-multi-color-133963934.html,missing_url,1,toys & games,office & stationery,0.0,Africa/Cairo,unt,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
