product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
1 Elevator Blade,100.0,100.0,https://www.jumia.com.eg/1-elevator-blade-generic-mpg3900597.html,missing_url,1,industrial & scientific,replacement parts,0.0,Africa/Cairo,el,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
$100M Leads - BY Alex Hormozi,110.0,330.0,https://www.jumia.com.eg/100m-leads-by-alex-hormozi-generic-mpg3896477.html,missing_url,1,books & music,books,100.0,Africa/Cairo,ex,unknown,unknown,jumia,220.0,66.66666666666666,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
120W Retractable Car Charger 4 in 1 Car Charger Adapter with Retractable Cables and Voltage Display for 12V / 24V Vehicles Compatible with i-P-hone Android Samsung Galaxy,448.0,550.0,https://www.jumia.com.eg/120w-retractable-car-charger-4-in-1-car-charger-adapter-with-retractable-cables-and-voltage-display-for-12v-24v-vehicles-compatible-with-i-p-hone-android-samsung-galaxy-generic-mpg3859963.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,Samsung,unknown,unknown,jumia,102.0,18.545454545454547,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2-in-1 Baby Walker,2350.0,3000.0,https://www.jumia.com.eg/2-in-1-baby-walker-generic-mpg3921683.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ulker,unknown,unknown,jumia,650.0,21.666666666666668,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 Pairs of Moisturising Gel Socks with Gel Gloves for Repairing Softening Cracked Feet Reusable Foot Mask Socks for Callus Removal Women's Spa Foot Care (Assorted Color),299.0,299.0,https://www.jumia.com.eg/2-pairs-of-moisturising-gel-socks-with-gel-gloves-for-repairing-softening-cracked-feet-reusable-foot-mask-socks-for-callus-removal-womens-spa-foot-care-assorted-color-generic-mpg3916016.html,missing_url,1,health & beauty,face care,0.0,Africa/Cairo,assort,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2 Pcs Rough-handled Tile Brush,99.0,99.0,https://www.jumia.com.eg/2-pcs-rough-handled-tile-brush-generic-mpg3902571.html,missing_url,1,cleaning and household,blush,0.0,Africa/Cairo,crush,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2k Borderlands 4 - PlayStation 5,3365.0,3365.0,https://www.jumia.com.eg/2k-borderlands-4-playstation-5-134280957.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,ion,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
2PCS White Bubble Candle - Handmade Cube Vanilla Scented Soy Candles - Trendy Room Decor for Girls - Aesthetic Aromatherapy,99.0,150.0,https://www.jumia.com.eg/2pcs-white-bubble-candle-handmade-cube-vanilla-scented-soy-candles-trendy-room-decor-for-girls-aesthetic-aromatherapy-generic-mpg3861815.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,vanilla,unknown,unknown,jumia,51.0,34.0,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clorel 2x1 Lavender Scented Bleach - 2kg,42.0,63.0,https://www.jumia.com.eg/2x1-lavender-scented-bleach-2kg-clorel-mpg861349.html,missing_url,1,cleaning and household,laundry,2.0,Africa/Cairo,clorel,unknown,unknown,jumia,21.0,33.33333333333333,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clorel 2x1 Lemon Scented Bleach - 2kg,42.0,63.0,https://www.jumia.com.eg/2x1-lemon-scented-bleach-2kg-clorel-mpg861352.html,missing_url,1,cleaning and household,laundry,2.0,Africa/Cairo,clorel,unknown,unknown,jumia,21.0,33.33333333333333,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3-in-1 Baby Walker,1450.0,2500.0,https://www.jumia.com.eg/3-in-1-baby-walker-generic-mpg3894757.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ulker,unknown,unknown,jumia,1050.0,42.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3-in-1 Long Handle Broom and Dustpan Set - Heavy-Duty Broom for Indoor and Outdoor Cleaning Ideal for Home Kitchen and Bathroom Use,488.0,644.0,https://www.jumia.com.eg/3-in-1-long-handle-broom-and-dustpan-set-heavy-duty-broom-for-indoor-and-outdoor-cleaning-ideal-for-home-kitchen-and-bathroom-use-generic-mpg3921840.html,missing_url,1,cleaning and household,household cleaners,0.0,Africa/Cairo,ideal,unknown,unknown,jumia,156.0,24.22360248447205,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Hyundai Tape Cutter - Orange - 4808 - Office Use,49.0,49.0,https://www.jumia.com.eg/3a-hyundai-tape-cutter-orange-4808-office-use-133963837.html,missing_url,1,toys & games,office supplies,0.0,Africa/Cairo,hyundai,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Large Metal Scooter 2 Wheel 3 Levels Height 61-4,2128.0,2128.0,https://www.jumia.com.eg/3a-large-metal-scooter-2-wheel-3-levels-height-61-4-133960381.html,missing_url,1,toys & games,sports & outdoors,0.0,Africa/Cairo,meta,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Unisex 95-2 Plastic Yossey Math Counter 5 Columns 1 Piece Multi Color,50.0,50.0,https://www.jumia.com.eg/3a-unisex-95-2-plastic-yossey-math-counter-5-columns-1-piece-multi-color-133963919.html,missing_url,1,toys & games,office & stationery,0.0,Africa/Cairo,unt,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix 3D Midi Diapers - Size 3 - 80 Pcs,459.0,677.0,https://www.jumia.com.eg/3d-midi-diapers-size-3-80-pcs-molfix-mpg856867.html,missing_url,1,baby products,diabetes,0.0,Africa/Cairo,molfix,unknown,unknown,jumia,218.0,32.20088626292467,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix 3D Mini Diapers - Size 2 - 60 Pcs,329.0,492.0,https://www.jumia.com.eg/3d-mini-diapers-size-2-60-pcs-molfix-mpg856868.html,missing_url,1,baby products,diabetes,0.0,Africa/Cairo,molfix,unknown,unknown,jumia,163.0,33.13008130081301,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3Diamonds Cherry Blossom Gold-Plated Ring for Women – Sparkling Red Zircon Stones Elegant Design,170.0,250.0,https://www.jumia.com.eg/3diamonds-cherry-blossom-gold-plated-ring-for-women-sparkling-red-zircon-stones-elegant-design-133999392.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,diamond,unknown,unknown,jumia,80.0,32.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3M Acrylic Double Sided Tape - High Adhesion and Waterproof,120.0,120.0,https://www.jumia.com.eg/3m-acrylic-double-sided-tape-high-adhesion-and-waterproof-16649147.html,missing_url,1,office supplies,office supplies,3.0,Africa/Cairo,ion,unknown,unknown,jumia,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3TM Compressor Nebulizer for Children,1040.0,1690.0,https://www.jumia.com.eg/3tm-compressor-nebulizer-for-children-22951934.html,missing_url,1,health & personal care,medical supplies,0.0,Africa/Cairo,for,unknown,unknown,jumia,650.0,38.46153846153847,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3TM Medical Face Mask For Adult(50 mask ),99.0,140.0,https://www.jumia.com.eg/3tm-medical-face-mask-for-adult50-mask-23129552.html,missing_url,1,health & beauty,face care,0.0,Africa/Cairo,for,unknown,unknown,jumia,41.0,29.28571428571429,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5 Tier Metal Dumbbell Rack A-Frame Design with Handle Space Saving Fitness Rack for Home Gym (Dumbbells Sold Separately),3999.0,3999.0,https://www.jumia.com.eg/5-tier-metal-dumbbell-rack-a-frame-design-with-handle-space-saving-fitness-rack-for-home-gym-dumbbells-sold-separately-generic-mpg3927326.html,missing_url,1,sports & fitness,home,0.0,Africa/Cairo,fitness,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A small foldable travel chair lightweight and easy to transport suitable for camping hunting and hiking providing comfort while sitting.,650.0,650.0,https://www.jumia.com.eg/a-small-foldable-travel-chair-lightweight-and-easy-to-transport-suitable-for-camping-hunting-and-hiking-providing-comfort-while-sitting.-generic-mpg3923781.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,comfort,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Swivel Medical Mesh Office Chair with Chaise Longue,4500.0,6000.0,https://www.jumia.com.eg/a-swivel-medical-mesh-office-chair-with-a-chaise-longue-with-a-high-back-and-lumbar-support.-generic-mpg2185395.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,off,unknown,unknown,jumia,1500.0,25.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Abdul Samad Al Qurashi Unwavering confidence and freshness... Al-Qurashi's new 5-in-1 Musk Intimate Wash,249.0,299.0,https://www.jumia.com.eg/abdul-samad-al-qurashi-unwavering-confidence-and-freshness...-al-qurashis-new-5-in-1-musk-intimate-wash-134193635.html,missing_url,1,health & beauty,health and beauty,0.0,Africa/Cairo,fresh,unknown,unknown,jumia,50.0,16.722408026755854,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Soft Durable Jewelry & Accessories Organizer Box - 1 Piece,99.0,130.0,https://www.jumia.com.eg/accessories-organizer-generic-mpg858202.html,missing_url,1,home essentials,tv accessories,0.0,Africa/Cairo,ess,unknown,unknown,jumia,31.0,23.846153846153847,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Wireless Blood Glucose Monitoring System +10 Check Strips,550.0,550.0,https://www.jumia.com.eg/accu-chek-instant-wireless-blood-glucose-monitoring-system-10-check-strips-131721648.html,missing_url,1,health & personal care,medical & health,0.0,Africa/Cairo,torin,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Wireless Blood Glucose Monitoring System +free 10 Check Strips,490.0,2000.0,https://www.jumia.com.eg/accu-chek-instant-wireless-blood-glucose-monitoring-system-free-10-check-strips-130063095.html,missing_url,1,health & personal care,health & beauty,0.0,Africa/Cairo,torin,unknown,unknown,jumia,1510.0,75.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Adjustable Strap Closure Light Blue Baseball Cap,259.0,499.0,https://www.jumia.com.eg/activ-adjustable-strap-closure-light-blue-baseball-cap-134011818.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,blue,unknown,unknown,jumia,240.0,48.09619238476954,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Aqua Green 'Be The Light' Adjustable Cap,259.0,499.0,https://www.jumia.com.eg/activ-aqua-green-be-the-light-adjustable-cap-134011814.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,240.0,48.09619238476954,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Comfy Slip On Textile Dark Brown Shoes,1599.0,3999.0,https://www.jumia.com.eg/activ-comfy-slip-on-textile-dark-brown-shoes-133918631.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,brown,unknown,unknown,jumia,2400.0,60.01500375093774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Floral Pattern Rubber Flip Flop - White Purple & Pink,89.0,199.0,https://www.jumia.com.eg/activ-floral-pattern-rubber-flip-flop-white-purple-pink-134070871.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,flo,unknown,unknown,jumia,110.0,55.27638190954774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Kids Textile Velcro Light Grey & Blue Sneakers,1279.0,2999.0,https://www.jumia.com.eg/activ-kids-textile-velcro-light-grey-blue-sneakers-134152844.html,missing_url,1,kids' fashion,kids book,0.0,Africa/Cairo,blue,unknown,unknown,jumia,1720.0,57.35245081693898,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Lace Up Leather Shoes - Black & Red,849.0,3999.0,https://www.jumia.com.eg/activ-lace-up-leather-shoes-black-red-133918519.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,3150.0,78.76969242310578,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Leak Proof Swimming Goggles - Black & Blue,399.0,599.0,https://www.jumia.com.eg/activ-leak-proof-swimming-goggles-black-blue-133619519.html,missing_url,1,sports & fitness,sports & outdoors,0.0,Africa/Cairo,black,unknown,unknown,jumia,200.0,33.3889816360601,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Slip On Earplugs For Swimming - Blue,49.0,49.0,https://www.jumia.com.eg/activ-slip-on-earplugs-for-swimming-blue-43556049.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,blue,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Active Blood Glucose Monitor - Black,750.0,1500.0,https://www.jumia.com.eg/active-blood-glucose-monitor-black-accu-chek-mpg25265.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,750.0,50.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activision Call of Duty: Black Ops 7 - PlayStation 5 (Amazon Exclusive Bonus Content included). Download required,3958.9,3958.9,https://www.jumia.com.eg/activision-call-of-duty-black-ops-7-playstation-5-amazon-exclusive-bonus-content-included.-download-required-134195492.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Actizyme Sink & Drain Cleaner - 100 Ml - 1 Pcs,114.0,114.0,https://www.jumia.com.eg/actizyme-sink-drain-cleaner-100-ml-1-pcs-generic-mpg3848232.html,missing_url,1,cleaning and household,household cleaners,100.0,Africa/Cairo,c,unknown,unknown,jumia,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adam Elements CASA Hub PDC601 USB3.1 Type-C 6-in-1 Card Reader With 80W Power Delivery,1099.0,1099.0,https://www.jumia.com.eg/adam-elements-casa-hub-pdc601-usb3.1-type-c-6-in-1-card-reader-with-80w-power-delivery-44570930.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,power,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Barreda Shoes,3116.0,5499.0,https://www.jumia.com.eg/adidas-barreda-shoes-133827321.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,b,unknown,unknown,jumia,2383.0,43.33515184579014,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS DBF11 Adilette Aqua Swim Sandals/Slippers - Core Black,1028.0,1889.0,https://www.jumia.com.eg/adidas-idas-dbf11-adilette-aqua-swim-sandalsslippers-core-black-51878585.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,861.0,45.5796717840127,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Men Golf Culture Graphic T-Shirt -Green,1457.0,2599.0,https://www.jumia.com.eg/adidas-idas-men-golf-culture-graphic-t-shirt-green-130482635.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,1142.0,43.93997691419777,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IF1406 Deportivo III Flexible Ground Boots Soccer Shoes - Black,1280.0,2699.0,https://www.jumia.com.eg/adidas-if1406-deportivo-iii-flexible-ground-boots-soccer-shoes-black-119317779.html,missing_url,1,kids' fashion,shavers,0.0,Africa/Cairo,black,unknown,unknown,jumia,1419.0,52.57502778806965,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Modern Essentials Graphic T-Shirt,1671.0,2199.0,https://www.jumia.com.eg/adidas-modern-essentials-graphic-t-shirt-133964823.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,sentia,unknown,unknown,jumia,528.0,24.01091405184175,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
