product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
10 Piece Inverted Leather Entree Linen Set Designed to give your lounge a modern and elegant look,950.0,1250.0,https://www.jumia.com.eg/10-piece-inverted-leather-entree-linen-set-designed-to-give-your-lounge-a-modern-and-elegant-look-generic-mpg3906138.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,se,unknown,unknown,jumia,300.0,24.0,1,Piece,10.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
100 Pcs Cute Aesthetic Waterprof Vinyl Stickers Sticker Packs for Kindle Water Bottle Laptop Kids Teens Girls Boys Adults,800.0,800.0,https://www.jumia.com.eg/100-pcs-cute-aesthetic-waterprof-vinyl-stickers-sticker-packs-for-kindle-water-bottle-laptop-kids-teens-girls-boys-adults-generic-mpg3926154.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,girl,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
$100M Offers - BY Alex Hormozi,110.0,330.0,https://www.jumia.com.eg/100m-offers-by-alex-hormozi-generic-mpg3896540.html,missing_url,1,books & music,books,100.0,Africa/Cairo,off,unknown,unknown,jumia,220.0,66.66666666666666,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
101Essays That Will Change The Way You Think-Brianna Wiest,110.0,600.0,https://www.jumia.com.eg/101essays-that-will-change-the-way-you-think-brianna-wiest-generic-mpg3850426.html,missing_url,1,books & music,ink,0.0,Africa/Cairo,ess,unknown,unknown,jumia,490.0,81.66666666666667,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12 LCD Writing and Drawing Tablet for Kids,140.0,200.0,https://www.jumia.com.eg/12-lcd-writing-and-drawing-tablet-for-kids-generic-mpg3894692.html,missing_url,1,toys & games,electronics accessories,0.0,Africa/Cairo,for,unknown,unknown,jumia,60.0,30.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
120Pack Christmas Labels Stickers 65 * 45mm Christmas Name Gift Label *mas Tags Sticker Self-Adhesive Christmas Sticky Labels for Present Cards,720.0,720.0,https://www.jumia.com.eg/120pack-christmas-labels-stickers-65-45mm-christmas-name-gift-label-mas-tags-sticker-self-adhesive-christmas-sticky-labels-for-present-cards-generic-mpg3926245.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1506 Figure Twister - Waist Twisting Disc - Black,220.0,350.0,https://www.jumia.com.eg/1506-figure-twister-waist-twisting-disc-black-generic-mpg747893.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,black,unknown,unknown,jumia,130.0,37.142857142857146,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1507 Magnetic Figure Twister - Waist Twisting Disc - Pink,289.0,430.0,https://www.jumia.com.eg/1507-magnetic-figure-twister-waist-twisting-disc-pink-generic-mpg726012.html,missing_url,1,sports & fitness,ink,0.0,Africa/Cairo,sting,unknown,unknown,jumia,141.0,32.79069767441861,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
16 Pieces Of Non-slip And Shock-absorbing Foam Floor Tiles for Nurseries and Children's Rooms,1300.0,1300.0,https://www.jumia.com.eg/16-pieces-of-non-slip-and-shock-absorbing-foam-floor-tiles-for-nurseries-and-childrens-rooms-generic-mpg3901807.html,missing_url,1,sports & fitness,baby & kids,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1pcs Temporary Tattoo Sticker Large Waterproof,75.0,75.0,https://www.jumia.com.eg/1pcs-temporary-tattoo-sticker-large-waterproof-generic-mpg3843880.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,pro,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
