product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Acretin 0.05 % Cream - 30gm,43.0,43.0,https://bloompharmacy.com/products/acretin-0-05-cream-30-gm?variant=45453146620212,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/acretin-005-cream-30-gm-821882.jpg?v=1695227436,1,dairy & eggs,dairy & eggs,30.0,Africa/Cairo,Jamjoom,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Adidas Dynamic Pulse Deodorant Body Spray - 150ml,180.0,180.0,https://bloompharmacy.com/products/adidas-dynamic-pulse-deodorant-body-spray-150ml?variant=48945203216692,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/adidas-dynamic-pulse-deodorant-body-spray-150ml-3643625.jpg?v=1763059067,1,health & beauty,sun care,150.0,Africa/Cairo,Adidas,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Alpecin Caffeine Liquid Hair Energizer - 200ml,450.0,450.0,https://bloompharmacy.com/products/alpecin-caffeine-liquid-hair-energizer-200ml?variant=45447649427764,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/alpecin-caffeine-liquid-hair-energizer-200ml-192660.jpg?v=1687634951,1,health & beauty,hair care,200.0,Africa/Cairo,Alpecin,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Amosar Forte 100 mg-25 mg - 30 Tablets,117.0,117.0,https://bloompharmacy.com/products/amosar-forte-100-mg-25-mg-30-tablets?variant=45448043036980,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/amosar-forte-100-mg-25-mg-30-tablets-977741.jpg?v=1707748269,1,health & wellness,medication,100.0,Africa/Cairo,Amoun,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Ample Hue SS05 Tanning Oil Spray - 120ml,800.0,800.0,https://bloompharmacy.com/products/ample-hue-ss05-tanning-oil-spray-300ml?variant=48596870267188,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/ample-hue-ss05-tanning-oil-spray-120ml-5298664.jpg?v=1759357881,1,health & beauty,sun care,120.0,Africa/Cairo,Ample Hue,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Anivagene Anti Dandruff Shampoo - 200ml,479.0,479.0,https://bloompharmacy.com/products/anivagene-anti-dandruff-shampoo-200ml?variant=45450952245556,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/anivagene-anti-dandruff-shampoo-200ml-573727.jpg?v=1687732003,1,health & beauty,hair care,200.0,Africa/Cairo,Anivagen,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Annya Cosmetics Liquid Blusher - 12ml - Flare,600.0,600.0,https://bloompharmacy.com/products/annya-cosmetics-liquid-blusher-12ml?variant=48987538358580,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/annya-cosmetics-liquid-blusher-12ml-flare-5758550.jpg?v=1767214207,1,health & beauty,makeup brushes,12.0,Africa/Cairo,Annya Cosmetics,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Antodine 40 mg - 30 Tablets,93.0,93.0,https://bloompharmacy.com/products/antodine-40-mg-30-tablets?variant=45448062697780,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/antodine-40-mg-30-tablets-209577.jpg?v=1687634962,1,pharmacy and medications,medication - tablets,40.0,Africa/Cairo,Amoun,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Anua Heartleaf Quercetinol Pore Deep Cleansing Foam - 150ml,990.0,990.0,https://bloompharmacy.com/products/anua-pore-deep-cleansing-foam-150ml?variant=48193159397684,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml-142692.jpg?v=1725376259,1,health & beauty,sun care,150.0,Africa/Cairo,Anua,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Ardell Light As Air Eyelashes + Bonus Duo Adhesive - 521,237.0,237.0,https://bloompharmacy.com/products/ardell-light-as-air-eyelashes-bonus-duo-adhesive-521?variant=48540357198132,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/ardell-light-as-air-eyelashes-bonus-duo-adhesive-521-241379.jpg?v=1744064887,1,health & beauty,makeup brushes,1.0,Africa/Cairo,Ardell,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
