product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
اينكس كريم لعلاج الهالات السوداء بدون ريتينول,359.0,559.0,https://avenscosmeticseg.com/products/eyenex-cream-without-retinol?variant=41533312565303,https://cdn.shopify.com/s/files/1/0599/6838/9175/files/eye_nex_hyalo_xxx.webp?v=1781006986,1,health & beauty,beauty kit,0.0,Africa/Cairo,Avens,unknown,unknown,aggregated_beauty,200.0,35.77817531305904,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55235,05:52:35,05:52:35,5,5,52,35,AM,true,false,morning,true,false,false,false,false,false,false,false
شامبو الاطفال كيرا هير افضل شامبو للاطفال,299.0,490.0,https://avenscosmeticseg.com/products/kerahair-shampoo-for-kids?variant=41876819181623,https://cdn.shopify.com/s/files/1/0599/6838/9175/files/shampoo_kids_774f61d9-2e37-490a-8fc5-3c9113f9c502.webp?v=1777882834,1,health & beauty,beauty kit,0.0,Africa/Cairo,Avens,unknown,unknown,aggregated_beauty,191.0,38.9795918367347,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55235,05:52:35,05:52:35,5,5,52,35,AM,true,false,morning,true,false,false,false,false,false,false,false
Acretin 0.025 % Cream - 30gm,38.0,38.0,https://bloompharmacy.com/products/acretin-0-025-cream-30-gm?variant=45453145538868,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/acretin-0025-cream-30-gm-881239.jpg?v=1703602237,1,dairy & eggs,dairy & eggs,30.0,Africa/Cairo,Jamjoom,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Adidas Pure Game Deodorant Body Spray - 150ml,180.0,180.0,https://bloompharmacy.com/products/adidas-pure-game-deodorant-body-spray-150ml?variant=48945213374772,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/adidas-pure-game-deodorant-body-spray-150ml-6069550.jpg?v=1763059066,1,health & beauty,sun care,150.0,Africa/Cairo,Adidas,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Alcheme Secret Whisper EDP For Women - 50ml,731.0,860.0,https://bloompharmacy.com/products/alcheme-secret-whisper-edp-for-women-50ml?variant=49056893600052,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/alcheme-secret-whisper-edp-for-women-50ml-8963953.jpg?v=1772768717,1,health & beauty,eau de parfum,50.0,Africa/Cairo,Alcheme,unknown,unknown,aggregated_beauty,129.0,15.0,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Alergoliber 10 mg - 20 Tablets,60.0,60.0,https://bloompharmacy.com/products/alergoliber-10-mg-20-tablets?variant=45453158416692,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/alergoliber-10-mg-20-tablets-711195.jpg?v=1694881033,1,prescription medications,medication,10.0,Africa/Cairo,Atco,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Alphavim 600 mg - 30 Capsules,290.0,290.0,https://bloompharmacy.com/products/alphavim-600-mg-30-capsules?variant=45454784233780,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/alphavim-600-mg-30-capsules-289358.jpg?v=1691500179,1,sports & fitness,pet supplies,600.0,Africa/Cairo,Copad,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Always Protect Plus Aloe Vera Maxi Thick Extra Long Pads - 7 Pads,35.0,35.0,https://bloompharmacy.com/products/always-protect-plus-aloe-vera-maxi-thick-extra-long-pads-7-pcs?variant=48835816128820,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/always-protect-plus-aloe-vera-maxi-thick-extra-long-pads-7-pads-7347169.jpg?v=1754932830,1,feminine hygiene,personal care,0.0,Africa/Cairo,Always,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Amosar 100 mg - 30 Tablets,75.0,75.0,https://bloompharmacy.com/products/amosar-100-mg-30-tablets?variant=45449956065588,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/amosar-100-mg-30-tablets-122614.jpg?v=1731669770,1,pharmacy,medication,100.0,Africa/Cairo,Amoun,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Anivagene U Hydra Cream - 50ml,779.0,779.0,https://bloompharmacy.com/products/anivagene-u-hydra-cream-50ml?variant=49099560714548,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/anivagene-u-hydra-cream-50ml-5350432.jpg?v=1776539357,1,health & beauty,sun care,50.0,Africa/Cairo,Anivagen,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
