product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
18 Plus Anti Hair Loss Mask - 350ml,600.0,600.0,https://bloompharmacy.com/products/18-plus-anti-hair-loss-mask-350ml?variant=48984908005684,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/18-plus-anti-hair-loss-mask-350ml-7894294.jpg?v=1766837349,1,health & beauty,hair care,350.0,Africa/Cairo,18 Plus,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Acm Cicastim Repair Cream - 20ml,259.0,259.0,https://bloompharmacy.com/products/acm-cicastim-repair-cream-20ml?variant=45454384398644,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/acm-cicastim-repair-cream-20ml-201862.jpg?v=1736203398,1,health & beauty,sun care,20.0,Africa/Cairo,Acm,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Acm Sebionex Hydra Cream - 40ml,565.0,565.0,https://bloompharmacy.com/products/acm-sebionex-hydra-cream-40ml?variant=48501629387060,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/acm-sebionex-hydra-cream-40ml-312871.jpg?v=1741832916,1,health & beauty,sun care,40.0,Africa/Cairo,Acm,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Actrapid Vial 100 IU-ml - 10 ml,130.0,130.0,https://bloompharmacy.com/products/actrapid-vial-100-iu-ml-10-ml?variant=45447988478260,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/actrapid-vial-100-iu-ml-10-ml-413513.jpg?v=1716286284,1,pharmaceuticals,pharmacy,10.0,Africa/Cairo,Novo Nordisk,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Adidas Dynamic Pulse Shower Gel - 250ml,150.0,150.0,https://bloompharmacy.com/products/adidas-dynamic-pulse-shower-gel-250ml?variant=49073839178036,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/adidas-dynamic-pulse-shower-gel-250ml-6466882.jpg?v=1774956558,1,health & beauty,body care,250.0,Africa/Cairo,Adidas,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Aerius 5 mg - 20 Tablets,118.0,118.0,https://bloompharmacy.com/products/aerius-5-mg-20-tablets?variant=45450396795188,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/aerius-5-mg-20-tablets-614529.jpg?v=1687731892,1,pharmacy,pharmacy,5.0,Africa/Cairo,Bayer,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Alcheme Alpha Man EDP For Men - 50ml,731.0,860.0,https://bloompharmacy.com/products/alcheme-alpha-man-edp-for-men-50ml?variant=49056915194164,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/alcheme-alpha-man-edp-for-men-50ml-9107602.jpg?v=1772768711,1,health & beauty,eau de parfum,50.0,Africa/Cairo,Alcheme,unknown,unknown,aggregated_beauty,129.0,15.0,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Alcheme Element One EDP For Men - 50ml,731.0,860.0,https://bloompharmacy.com/products/alcheme-element-one-edp-for-men-50ml?variant=49056925450548,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/alcheme-element-one-edp-for-men-50ml-8565714.jpg?v=1772768711,1,health & beauty,perfume,50.0,Africa/Cairo,Alcheme,unknown,unknown,aggregated_beauty,129.0,15.0,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Amigrawest 2.5 mg - 4 Tablets,56.0,56.0,https://bloompharmacy.com/products/amigrawest-2-5-mg-4-tablets?variant=45450262479156,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/amigrawest-25-mg-4-tablets-232222.jpg?v=1694881033,1,pharmaceuticals,prescription medication,2.5,Africa/Cairo,Western,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Amocerebral Plus - 30 Tablets,36.0,36.0,https://bloompharmacy.com/products/amocerebral-plus-30-tablets?variant=45450526720308,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/amocerebral-plus-30-tablets-141812.jpg?v=1687731899,1,pharmaceuticals,medication,20.0,Africa/Cairo,Amoun,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
