product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"\"Infinix Smart Watch XWatch 3GT XW3GT , 1.53\"\" AMOLED Touch Screen",0.0,0.0,"Gold\"",Infinix Smart Watch XWatch 3GT XW3GT,0,electronics,water,0.0,wearable devices > smart watches,Smart Watches,unknown,unknown,elghazawy,0.0,0.0,0,Elghazawy,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Infinix Smart Watch XWatch H4 , 2.04\"\" FHD Touch Screen",0.0,0.0,"Green\"",Infinix Smart Watch XWatch H4,0,electronics,water,0.0,wearable devices > smart watches,Smart Watches,unknown,unknown,elghazawy,0.0,0.0,0,Elghazawy,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Smart Gate Smart Watch SGW-S, 1.28\"\" Oled Touch Screen",0.0,0.0,"Pink\"",Smart Gate Smart Watch SGW,0,electronics,water,0.0,wearable devices > smart watches,Smart Watches,unknown,unknown,elghazawy,0.0,0.0,0,Elghazawy,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Huawei Smart Watch GT6 , (41 mm) 1.32\"\" AMOLED Screen",0.0,0.0,10990.0,missing_url,0,electronics,smartphones,0.0,unknown,huawei,2026-06-13 14:03:58,Africa/Cairo,elghazawy,0.0,0.0,0,Wearable,1.0,0,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"General Camera Phone Holder with 2 Grips, Vertical and Horizontal Shooting, 30 1-4\"\" Screw Holes",0.0,0.0,1750.0,missing_url,0,electronics,cameras,0.0,unknown,general,2026-06-13 14:00:53,Africa/Cairo,elghazawy,0.0,0.0,0,Mobile,1.0,0,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS TUF F16 Gaming Laptop FX607VJB-RL805W Intel® Core™ 5 210H, 8GB RAM, 512GB SSD Hard Disk, 16\"\" WUXGA Display",0.0,0.0,41199.0,missing_url,0,computers & accessories,computer accessories,0.0,unknown,asus,2026-06-13 14:04:54,Africa/Cairo,elghazawy,0.0,0.0,0,Electronics,1.0,0,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS TUF F16 Gaming Laptop FX607VU-RL165W Intel Core 5 210H, 16GB RAM, 512GB SSD Hard Disk, 16\"\" WUXGA Display",0.0,0.0,46880.0,missing_url,0,computers & accessories,computer accessories,0.0,unknown,asus,2026-06-13 14:06:39,Africa/Cairo,elghazawy,0.0,0.0,0,Electronics,1.0,0,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Huawei Fit 3 NFC Edition Smart Watch, 1.82\"\" AMOLED Screen",0.0,0.0,5599.0,missing_url,0,electronics,stopwatch,0.0,unknown,huawei,2026-06-13 14:04:09,Africa/Cairo,elghazawy,0.0,0.0,0,Wearable,1.0,0,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"LENYES Charm Smartwatch, AMOLED display, 1.19\"",0.0,0.0,LENYES Charm Smartwatch,1830.0,0,electronics,water,0.0,Smart watches,lenyes,unknown,2026-06-13 14:04:08,elghazawy,0.0,0.0,0,In,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Smart Gate Lady Smart Watch SGW-LGLD, 1.91\"\" AMOLED Touch Screen",0.0,0.0,Smart Gate Lady Smart Watch SGW,2600.0,0,electronics,water,0.0,Smart watches,smart gate,unknown,2026-06-13 14:04:25,elghazawy,0.0,0.0,0,In,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201342,08:13:42,20:13:42,8,20,13,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"Fogg Master Oak BODY SPRAY FOR MEN, 120 ml",130.0,130.0,https://elghazawy.com/en/product/12533352857688/Fogg+Master+Oak+BODY+SPRAY+FOR+MEN%2C+120+ml,https://elghazawy.b-cdn.net/91056/foj-brfyom-sbra-mastr-120ml.webp,1,health & beauty,body care,120.0,Africa/Cairo,Fogg,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175011,05:50:11,17:50:11,5,17,50,11,PM,false,true,evening,false,false,true,false,false,false,false,false
OGX Organics Collagen Shampoo 385 ml,330.0,330.0,https://elghazawy.com/en/product/12533352857737/OGX+Organics+Collagen+Shampoo+385+ml,https://elghazawy.b-cdn.net/69375/7.webp,1,health & beauty,hair care,385.0,Africa/Cairo,Ogx,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173932,05:39:32,17:39:32,5,17,39,32,PM,false,true,evening,false,false,true,false,false,false,false,false
OGX Organics Brazilian Keratin Smoothing Shampoo 385ml,330.0,330.0,https://elghazawy.com/en/product/12533352857738/OGX+Organics+Brazilian+Keratin+Smoothing+Shampoo+385ml,https://elghazawy.b-cdn.net/46225/1.jpg,1,health & beauty,hair care,385.0,Africa/Cairo,Ogx,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174044,05:40:44,17:40:44,5,17,40,44,PM,false,true,evening,false,false,true,false,false,false,false,false
"Kingston Exodia Flash Memory, 64GB, USB 3.2, Black, DTX-64GB",355.0,355.0,https://elghazawy.com/en/product/12533352857832/Kingston+Exodia+Flash+Memory%2C+64GB%2C+USB+3.2%2C+Black%2C+DTX-64GB,https://elghazawy.b-cdn.net/141287/ktc-product-usb-dtx-64gb-1-zm-lg-new.webp,1,electronics,mobile accessories,0.0,Africa/Cairo,Kingston,unknown,64GB,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170704,05:07:04,17:07:04,5,17,7,4,PM,false,true,evening,false,false,true,false,false,false,false,false
Odelia coal soap 160 gm,70.0,70.0,https://elghazawy.com/en/product/12533352858683/Odelia+coal+soap+160+gm,https://elghazawy.b-cdn.net/79759/4.webp,1,health & beauty,body care,160.0,Africa/Cairo,Odelia,unknown,160GB,elghazawy,0.0,0.0,0,Gm,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174654,05:46:54,17:46:54,5,17,46,54,PM,false,true,evening,false,false,true,false,false,false,false,false
"Odelia glycerine soap with almond seeds, 150g.",70.0,70.0,https://elghazawy.com/en/product/12533352858685/Odelia+glycerine+soap+with+almond+seeds%2C+150g.,https://elghazawy.b-cdn.net/79756/2.webp,1,health & beauty,body care,150.0,Africa/Cairo,Odelia,unknown,150GB,elghazawy,0.0,0.0,0,G,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174522,05:45:22,17:45:22,5,17,45,22,PM,false,true,evening,false,false,true,false,false,false,false,false
USAMS WIRELESS CHARGER FOR APPLE WATCH,250.0,250.0,https://elghazawy.com/en/product/12533352859521/USAMS+WIRELESS+CHARGER+FOR+APPLE+WATCH,https://elghazawy.b-cdn.net/95483/yosamz-shahn-laslky-lsaaa-abl.webp,1,electronics,mobile accessories,0.0,Africa/Cairo,Usams,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170217,05:02:17,17:02:17,5,17,2,17,PM,false,true,evening,false,false,true,false,false,false,false,false
