product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"DEXP Storm Pro v2 Wired Gaming Headset with Microphone, Black",722.5,850.0,https://btech.com/en/p/00669a79-eca5-4b6e-9296-41c44a57d9ed?offering_id=50bf88d5-8c1b-474e-80f8-8cc998cf4a6e,https://dwecxxryy5p59.cloudfront.net/catalogs/5/7/3/9/5739c74fa26ea6d7c9e44b8bc309185f6e54f32b_1770643807459034400_Picsart_AiImageEnhancer.jpg,1,computers & accessories,gaming,0.0,Africa/Cairo,dexp,unknown,unknown,btech,127.5,15.0,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Logitech M350S Pebble 2 Wireless Mouse, Graphite",1599.0,1599.0,https://btech.com/en/p/006e394f-44e0-4591-854e-0ecd31edd469?offering_id=41aa0fd8-42c9-4f0a-b871-483e8c8772e1,https://dwecxxryy5p59.cloudfront.net/catalogs/8/8/4/f/884f2d8d8696c47b757f6d09c693defe115e9c1e_imgi_2_Logitech_M350S_Pebble_2.jpg,1,computers & accessories,computer accessories,0.0,Africa/Cairo,logitech,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Benq 27 Inch FHD Monitor, 100 Hertz 5 Millisecond, Black - GW2791",5999.0,5999.0,https://btech.com/en/p/01a64e93-5ccc-4e99-bad6-9d3adab26dc7?offering_id=2403f9d0-4553-4cb1-8305-095619ea913d,https://dwecxxryy5p59.cloudfront.net/catalogs/2/f/3/1/2f3142a44f43c1b7c9e2ba9b9b25b94c1076fac9_10f44d599ef151472c1748ecc30553259e2321a0f7e222219d644c847fb04842.jpeg,1,computers & accessories,motor,0.0,Africa/Cairo,benq,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Kenwood, 1.2 Liter 300 Watt Black Silver - JEM1BK",5234.0,5234.0,https://btech.com/en/p/0289e88a-5874-4025-860f-c5d4935f66a0?offering_id=22c21de5-bd2d-48e5-b963-7fdba7c91574,https://dwecxxryy5p59.cloudfront.net/catalogs/1/d/6/b/1d6b51a76efc8522ce604a5b32b9db712b855528_5aab3092ca6a0108463f6a589ed83ce8d570369c72c0ad30a675329dc9238377.jpeg,1,blender,blenders,1.2,Africa/Cairo,kenwood,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Jbl Quantum 300 Wired and Wireless Gaming Headset, Black",4398.9,4399.0,https://btech.com/en/p/02b1ba42-1cb1-4164-bccc-0bb65fe10d89?offering_id=c7100631-4ade-46eb-a1e6-3c283a659b2f,https://dwecxxryy5p59.cloudfront.net/catalogs/8/8/0/2/880256f9ac0cb70b01ec98253e6b1942c6aadc32_JBL_Quantum_300_Product_Image_Back_White_removebg_preview.png,1,computers & accessories,gaming,0.0,Africa/Cairo,jbl,unknown,unknown,btech,0.1000000000003638,0.0022732439190807866,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Pzx Car Charger, 2 Ports, Multi Ports, 10 Watt, 24 Volt, Black - C915",162.0,162.0,https://btech.com/en/p/02cf2034-18c4-4c99-bc62-d6e27f9b2499?offering_id=514e2fe5-81fc-4fe9-b61a-4d451aef836d,https://dwecxxryy5p59.cloudfront.net/catalogs/9/3/d/a/93da2bec90bf9c58ef76273c2796661fdfd72cbf_f0291ffdb2047f0ad7356c10df1803d146e94b31c5badbc07f8ea249178eece4.jpeg,1,electronics,mobile accessories,0.0,Africa/Cairo,pzx,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Furgle, 150 Kilogram, White Black",14600.0,14600.0,https://btech.com/en/p/02d0b87d-bd5e-4c7e-8e52-f6863a88f4e9?offering_id=296cb4eb-8740-44a9-9026-9549dce49f17,https://dwecxxryy5p59.cloudfront.net/catalogs/6/4/a/9/64a99bd6d3a2c02c1d2cc6256c0082802aac539a_1875731772406b036219b51489d454bbf42e8ebf053cfc1c511c64bbf39878e0.jpeg,1,computers & accessories,gaming,150.0,Africa/Cairo,furgle,unknown,unknown,btech,0.0,0.0,0,Kilogram,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Fresh Hot Plate, 2 Plates Burners, 2800 Watt Black",3084.0,3084.0,https://btech.com/en/p/03ecbd9e-aa26-4269-8788-6d52cbff759f?offering_id=b0128514-9ec0-4d3b-947a-9ecaf2af96c0,https://dwecxxryy5p59.cloudfront.net/catalogs/8/d/9/d/8d9df4c7e6d4d7e6a87f0d8dfcb406e631587650_fresh_hot_plate___double___ceramic_2800_w_copy.jpg,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,fresh,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Canon Camera Lens, 24 - 105 mm for Canon RF Cameras, Black - ICS-3499",182000.0,182000.0,https://btech.com/en/p/03f68e08-669f-4898-b9f9-58018950f38f?offering_id=0d93d662-8897-4d86-a2b6-6fb243c23afc,https://dwecxxryy5p59.cloudfront.net/catalogs/f/8/2/3/f823e6e919a18ec280c0baad5fb02aefe4879c2a_1698882355_1793385.jpg,1,electronics,cameras,0.0,Africa/Cairo,canon,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Power Strip, 4 USB Ports - 634",299.0,299.0,https://btech.com/en/p/040b6686-6c21-478e-b944-12686560b98c?offering_id=733ffe39-2012-4cdd-ab51-9cd96512e3f6,https://dwecxxryy5p59.cloudfront.net/catalogs/2/8/0/2/2802ecb23ff3d9034bd0012e830be798917aa1c1_844686299d02357f445f8cd7452aa7e4a6f1b804209429ea22ece87ece7f1159.jpg,1,electronics,mobile accessories,0.0,Africa/Cairo,power,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"L'Avvento Laptop Backpack for 15.6 Inch Laptops, Grey BG57A",1299.0,1299.0,https://btech.com/en/p/042000f2-0853-42ab-89e9-060499767e14?offering_id=72b59f50-d95b-4845-9875-8b953ea3d42d,https://dwecxxryy5p59.cloudfront.net/catalogs/4/f/8/4/4f84140d366f78bef057559d35fb89da82690f17_c5dc835b2c3e825b595099a4aea82cbc6f2ff0b23609c736f528e11e054df673.jpg,1,computers & accessories,laptops,0.0,Africa/Cairo,l'avvento,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Borderlands: The Handsome CollectionGame,8999.0,8999.0,https://btech.com/en/p/042e3756-6874-4c0a-affe-3b2a0e2af76f?offering_id=0c186701-b89c-46b7-9a51-0a221ef5a101,https://dwecxxryy5p59.cloudfront.net/catalogs/4/0/2/4/4024a1cd71bfafaa6cbf945f9f9d8b42d8894a6d_ba62e2db38cfcfe2df8287e53f8138389ef690623a94f0713bc73dcba966ee54.jpg,1,computers & accessories,gaming,0.0,Africa/Cairo,borderlands,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Fresh Top Load Half Automatic Washing Machine, 4 kg, White - FWS400ND",2290.0,2290.0,https://btech.com/en/p/04816292-7658-4159-845f-0af6740d57cd?offering_id=6bdaaa0c-aa92-4695-864d-ca65d60ebd59,https://dwecxxryy5p59.cloudfront.net/catalogs/9/2/0/0/920030dc5ccd8d0070b910a052267e6a85890c4b_istfws400nd37_conf_attallah_hjmodaacigct8kym.jpg,1,large appliances,washing machine,4.0,Africa/Cairo,fresh,unknown,unknown,btech,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Home Waffle Maker 1000 Watt Black Silver - WK3007,2924.0,2924.0,https://btech.com/en/p/048f0664-1d62-401c-906b-8decf244e88b?offering_id=fcaf280a-17ca-44b0-9835-c0e57e0b587a,https://dwecxxryy5p59.cloudfront.net/catalogs/8/6/8/a/868a103f3d56731dac91dd008e94fc2665d1f6f4_peza43u.jpg,1,small appliances,toasters & grills,0.0,Africa/Cairo,home,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Kumtel Electric Heater, With Remote Control, 1800 Watt Black - MHR-1800",4079.0,4079.0,https://btech.com/en/p/05b18bd9-5c4d-4e21-9db3-1dd7d8138771?offering_id=26c2fea5-2bc3-4cfa-9082-8316e30bea89,https://dwecxxryy5p59.cloudfront.net/catalogs/f/8/7/1/f871a543848a5646596ceca928b2a765881218f1_1_40.jpg,1,small appliances,shavers,0.0,Africa/Cairo,kumtel,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Tornado Top Load washing Machine, 8 kg, Silver - TWT-TLN08LSL",13749.0,13749.0,https://btech.com/en/p/05d5a4f4-ee66-43ea-8f7f-685df5597921?offering_id=1182b1fa-14a1-41bb-aac9-e56e7b9cdec6,https://dwecxxryy5p59.cloudfront.net/catalogs/9/3/5/e/935ecf813d5db98cd833b68e416e17ffbfb2a6a1_tornado_washing_machine_8_kg_pump_silver_twt_tln08lsl_front.jpg,1,large appliances,washing machine,8.0,Africa/Cairo,tornado,unknown,unknown,btech,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Home Gold Hair Brush, Black Gold - HG-905",675.0,675.0,https://btech.com/en/p/064c6fd1-10df-48ad-a6e0-1428e5392725?offering_id=ddd6000a-8344-42e8-88bd-3548311f78ed,https://dwecxxryy5p59.cloudfront.net/catalogs/4/e/4/3/4e43f39951f47ad30db5a99c812bbb677adc2f22_001_6985261059056.jpeg,1,health & beauty,hair care,0.0,Africa/Cairo,home gold,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
