product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Juhayna Greek Yogurt 0.2% Fats - 180g,39.95,41.95,https://www.hyperone.com.eg/en/product/0-2-180-6222014352065,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6222014352065.1_1.jpg,1,dairy & eggs,cheese & labneh,180.0,Africa/Cairo,Juhayna,unknown,unknown,hyperone,2.0,4.767580452920143,1,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201822,08:18:22,20:18:22,8,20,18,22,PM,false,true,evening,false,false,true,false,false,false,false,false
The Milkman Chocolate Milk - 200ml,64.95,64.95,https://www.hyperone.com.eg/en/product/0-250-6224011536394,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224011536394_chocolate.jpg,1,dairy & eggs,dairy & eggs,200.0,Africa/Cairo,the milkman,unknown,unknown,hyperone,0.0,0.0,0,Ml,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201826,08:18:26,20:18:26,8,20,18,26,PM,false,true,evening,false,false,true,false,false,false,false,false
Reynolds French Pen - 045 - 10 Pieces,38.999,38.999,https://www.hyperone.com.eg/en/product/045-8-2-6223000445273,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223000445273dv.jpg,1,toys & games,office supplies,0.0,Africa/Cairo,reynolds,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,203049,08:30:49,20:30:49,8,20,30,49,PM,false,true,evening,false,false,true,false,false,false,false,false
Apex Indoor Agile Bumper Broom with Stick,379.004,525.004,https://www.hyperone.com.eg/en/product/0754-6223013575721,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223013575721-1.jpg,1,garden & outdoors,home & garden,0.0,Africa/Cairo,apex,unknown,unknown,hyperone,146.0,27.809311929051965,1,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202847,08:28:47,20:28:47,8,20,28,47,PM,false,true,evening,false,false,true,false,false,false,false,false
L'Oreal Paris Prodigy Dark Black Hair Dye Number 1.0,339.948,389.948,https://www.hyperone.com.eg/en/product/1-0-3600522599388,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/3/6/3600522599388-1.png,1,health & beauty,hair care,0.0,Africa/Cairo,loreal paris,unknown,unknown,hyperone,50.0,12.822222450172843,1,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202730,08:27:30,20:27:30,8,20,27,30,PM,false,true,evening,false,false,true,false,false,false,false,false
Fisherman Red Caviar - 100g,384.955,384.955,https://www.hyperone.com.eg/en/product/1-100-6224009010486,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224009010486-100g.jpg,1,"meat, poultry & fishery",fish & seafood,100.0,Africa/Cairo,fisherman,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202657,08:26:57,20:26:57,8,20,26,57,PM,false,true,evening,false,false,true,false,false,false,false,false
Hyperone Brown Lentil -1K,85.95,85.95,https://www.hyperone.com.eg/en/product/1-1043500088085,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/1/0/1043500088085.1k_nn_2_.jpg,1,pantry & ingredients,"rice, pasta & pulses",0.0,Africa/Cairo,hyperone,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201605,08:16:05,20:16:05,8,20,16,5,PM,false,true,evening,false,false,true,false,false,false,false,false
Hyperone Black Eyed Peas - 1K,90.95,90.95,https://www.hyperone.com.eg/en/product/1-1043500265226,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/1/0/1043500265226_1k.jpg,1,pantry & ingredients,"rice, pasta & pulses",0.0,Africa/Cairo,hyperone,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201605,08:16:05,20:16:05,8,20,16,5,PM,false,true,evening,false,false,true,false,false,false,false,false
Hyperone White Beans - 1K,85.95,105.75,https://www.hyperone.com.eg/en/product/1-1043500265257,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/1/0/1043500265257g1kgg.jpg,1,pantry & ingredients,"rice, pasta & pulses",0.0,Africa/Cairo,hyperone,unknown,unknown,hyperone,19.799999999999997,18.723404255319146,1,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201605,08:16:05,20:16:05,8,20,16,5,PM,false,true,evening,false,false,true,false,false,false,false,false
Top Value Dining Table Roll - Size 110×110cm - 1k,214.947,214.947,https://www.hyperone.com.eg/en/product/1-110-110-6223006693692,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223006693692_1.jpg,1,cleaning and household,tissues,0.0,Africa/Cairo,top value,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202813,08:28:13,20:28:13,8,20,28,13,PM,false,true,evening,false,false,true,false,false,false,false,false
